Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-19 07:49:00,2345.39990234375,2345.5,2345.300048828125,2345.39990234375,2345.39990234375,19.0
2024-06-19 07:50:00,2345.199951171875,2345.39990234375,2345.199951171875,2345.199951171875,2345.199951171875,22.0
2024-06-19 07:51:00,2345.39990234375,2345.89990234375,2345.39990234375,2345.89990234375,2345.89990234375,24.0
2024-06-19 07:52:00,2345.89990234375,2346.39990234375,2345.89990234375,2346.199951171875,2346.199951171875,60.0
2024-06-19 07:53:00,2346.300048828125,2346.39990234375,2346.0,2346.199951171875,2346.199951171875,52.0
2024-06-19 07:54:00,2346.10009765625,2346.10009765625,2345.800048828125,2346.10009765625,2346.10009765625,18.0
2024-06-19 07:55:00,2346.300048828125,2346.300048828125,2346.10009765625,2346.199951171875,2346.199951171875,9.0
2024-06-19 07:56:00,2346.300048828125,2346.300048828125,2346.0,2346.10009765625,2346.10009765625,16.0
2024-06-19 07:57:00,2346.199951171875,2346.60009765625,2346.199951171875,2346.60009765625,2346.60009765625,21.0
2024-06-19 07:58:00,2346.60009765625,2346.60009765625,2346.39990234375,2346.5,2346.5,12.0
2024-06-19 07:59:00,2346.5,2346.60009765625,2346.39990234375,2346.5,2346.5,21.0
2024-06-19 08:00:00,2346.60009765625,2349.10009765625,2346.60009765625,2347.89990234375,2347.89990234375,749.0
2024-06-19 08:01:00,2347.800048828125,2347.800048828125,2347.5,2347.60009765625,2347.60009765625,57.0
2024-06-19 08:02:00,2347.699951171875,2347.699951171875,2347.39990234375,2347.60009765625,2347.60009765625,32.0
2024-06-19 08:03:00,2347.699951171875,2347.89990234375,2347.60009765625,2347.89990234375,2347.89990234375,46.0
2024-06-19 08:04:00,2347.89990234375,2347.89990234375,2347.5,2347.5,2347.5,19.0
2024-06-19 08:05:00,2347.60009765625,2347.800048828125,2347.300048828125,2347.800048828125,2347.800048828125,52.0
2024-06-19 08:06:00,2347.800048828125,2347.89990234375,2347.699951171875,2347.699951171875,2347.699951171875,13.0
2024-06-19 08:07:00,2347.699951171875,2348.10009765625,2347.60009765625,2348.10009765625,2348.10009765625,30.0
2024-06-19 08:08:00,2348.10009765625,2348.60009765625,2348.0,2348.39990234375,2348.39990234375,117.0
2024-06-19 08:09:00,2348.39990234375,2349.10009765625,2348.39990234375,2348.800048828125,2348.800048828125,162.0
2024-06-19 08:10:00,2348.89990234375,2348.89990234375,2348.39990234375,2348.699951171875,2348.699951171875,72.0
2024-06-19 08:11:00,2348.699951171875,2349.300048828125,2348.699951171875,2348.89990234375,2348.89990234375,131.0
2024-06-19 08:12:00,2348.699951171875,2349.10009765625,2348.39990234375,2349.10009765625,2349.10009765625,86.0
2024-06-19 08:13:00,2349.10009765625,2349.300048828125,2348.89990234375,2349.300048828125,2349.300048828125,54.0
2024-06-19 08:14:00,2349.199951171875,2349.39990234375,2349.0,2349.300048828125,2349.300048828125,88.0
2024-06-19 08:15:00,2349.199951171875,2349.699951171875,2348.89990234375,2348.89990234375,2348.89990234375,112.0
2024-06-19 08:16:00,2348.800048828125,2349.300048828125,2348.699951171875,2349.10009765625,2349.10009765625,86.0
2024-06-19 08:17:00,2349.10009765625,2349.5,2348.89990234375,2349.39990234375,2349.39990234375,43.0
2024-06-19 08:18:00,2349.300048828125,2349.300048828125,2348.60009765625,2348.699951171875,2348.699951171875,33.0
2024-06-19 08:19:00,2348.699951171875,2348.699951171875,2348.199951171875,2348.5,2348.5,60.0
2024-06-19 08:20:00,2348.800048828125,2348.800048828125,2348.60009765625,2348.699951171875,2348.699951171875,13.0
2024-06-19 08:21:00,2348.699951171875,2348.89990234375,2348.39990234375,2348.89990234375,2348.89990234375,43.0
2024-06-19 08:22:00,2348.89990234375,2349.10009765625,2348.89990234375,2349.0,2349.0,17.0
2024-06-19 08:23:00,2348.89990234375,2349.0,2348.60009765625,2348.800048828125,2348.800048828125,20.0
2024-06-19 08:24:00,2348.89990234375,2349.0,2348.699951171875,2348.800048828125,2348.800048828125,15.0
2024-06-19 08:25:00,2349.0,2349.0,2348.0,2348.39990234375,2348.39990234375,96.0
2024-06-19 08:26:00,2348.39990234375,2348.699951171875,2348.39990234375,2348.60009765625,2348.60009765625,25.0
2024-06-19 08:27:00,2348.60009765625,2349.10009765625,2348.60009765625,2349.0,2349.0,30.0
2024-06-19 08:28:00,2349.0,2349.0,2348.60009765625,2348.60009765625,2348.60009765625,15.0
2024-06-19 08:29:00,2348.60009765625,2348.699951171875,2348.5,2348.5,2348.5,11.0
2024-06-19 08:30:00,2348.39990234375,2348.5,2348.10009765625,2348.300048828125,2348.300048828125,31.0
2024-06-19 08:31:00,2348.300048828125,2348.300048828125,2348.10009765625,2348.199951171875,2348.199951171875,16.0
2024-06-19 08:32:00,2348.199951171875,2348.199951171875,2347.800048828125,2347.89990234375,2347.89990234375,73.0
2024-06-19 08:33:00,2347.89990234375,2348.10009765625,2347.800048828125,2348.10009765625,2348.10009765625,16.0
2024-06-19 08:34:00,2348.199951171875,2348.199951171875,2347.89990234375,2347.89990234375,2347.89990234375,39.0
2024-06-19 08:35:00,2348.0,2348.10009765625,2347.800048828125,2347.89990234375,2347.89990234375,68.0
2024-06-19 08:36:00,2347.89990234375,2348.0,2347.5,2347.60009765625,2347.60009765625,29.0
2024-06-19 08:37:00,2347.60009765625,2347.60009765625,2347.39990234375,2347.39990234375,2347.39990234375,51.0
2024-06-19 08:38:00,2347.5,2347.60009765625,2347.39990234375,2347.5,2347.5,15.0
2024-06-19 08:39:00,2347.300048828125,2347.300048828125,2347.10009765625,2347.199951171875,2347.199951171875,38.0
2024-06-19 08:40:00,2347.10009765625,2347.199951171875,2346.89990234375,2347.0,2347.0,40.0
2024-06-19 08:41:00,2347.0,2347.199951171875,2346.89990234375,2347.10009765625,2347.10009765625,31.0
2024-06-19 08:42:00,2347.199951171875,2347.60009765625,2347.199951171875,2347.60009765625,2347.60009765625,53.0
2024-06-19 08:43:00,2347.699951171875,2347.699951171875,2347.5,2347.699951171875,2347.699951171875,26.0
2024-06-19 08:44:00,2347.699951171875,2347.699951171875,2347.5,2347.5,2347.5,16.0
2024-06-19 08:45:00,2347.5,2347.5,2346.89990234375,2347.10009765625,2347.10009765625,58.0
2024-06-19 08:46:00,2347.10009765625,2347.199951171875,2346.60009765625,2346.60009765625,2346.60009765625,41.0
2024-06-19 08:47:00,2346.699951171875,2347.10009765625,2346.60009765625,2347.10009765625,2347.10009765625,29.0
2024-06-19 08:48:00,2347.10009765625,2347.39990234375,2347.10009765625,2347.199951171875,2347.199951171875,13.0
2024-06-19 08:49:00,2347.199951171875,2347.39990234375,2347.199951171875,2347.199951171875,2347.199951171875,18.0
2024-06-19 08:50:00,2347.199951171875,2347.199951171875,2346.800048828125,2346.89990234375,2346.89990234375,31.0
2024-06-19 08:51:00,2346.89990234375,2347.0,2346.800048828125,2347.0,2347.0,10.0
2024-06-19 08:52:00,2346.89990234375,2347.10009765625,2346.800048828125,2347.10009765625,2347.10009765625,8.0
2024-06-19 08:53:00,2347.10009765625,2347.199951171875,2347.0,2347.0,2347.0,9.0
2024-06-19 08:54:00,2347.0,2347.199951171875,2346.800048828125,2347.10009765625,2347.10009765625,16.0
2024-06-19 08:55:00,2347.39990234375,2347.39990234375,2347.300048828125,2347.39990234375,2347.39990234375,3.0
2024-06-19 08:56:00,2347.39990234375,2347.60009765625,2347.39990234375,2347.60009765625,2347.60009765625,13.0
2024-06-19 08:57:00,2347.60009765625,2347.699951171875,2347.5,2347.60009765625,2347.60009765625,40.0
2024-06-19 08:58:00,2347.699951171875,2347.699951171875,2347.300048828125,2347.300048828125,2347.300048828125,44.0
2024-06-19 08:59:00,2347.199951171875,2347.39990234375,2346.89990234375,2347.199951171875,2347.199951171875,38.0
2024-06-19 09:00:00,2347.10009765625,2347.300048828125,2347.0,2347.199951171875,2347.199951171875,18.0
2024-06-19 09:01:00,2347.39990234375,2347.39990234375,2347.199951171875,2347.300048828125,2347.300048828125,10.0
2024-06-19 09:02:00,2347.300048828125,2347.300048828125,2346.39990234375,2346.5,2346.5,125.0
2024-06-19 09:03:00,2346.699951171875,2346.699951171875,2346.199951171875,2346.39990234375,2346.39990234375,47.0
2024-06-19 09:04:00,2346.39990234375,2346.699951171875,2346.199951171875,2346.199951171875,2346.199951171875,70.0
2024-06-19 09:05:00,2346.300048828125,2346.39990234375,2346.0,2346.0,2346.0,47.0
2024-06-19 09:06:00,2345.89990234375,2346.10009765625,2345.10009765625,2345.39990234375,2345.39990234375,144.0
2024-06-19 09:07:00,2345.39990234375,2345.5,2345.10009765625,2345.300048828125,2345.300048828125,24.0
2024-06-19 09:08:00,2345.10009765625,2345.10009765625,2344.5,2344.699951171875,2344.699951171875,74.0
2024-06-19 09:09:00,2344.800048828125,2344.800048828125,2344.5,2344.5,2344.5,27.0
2024-06-19 09:10:00,2344.39990234375,2344.60009765625,2344.0,2344.60009765625,2344.60009765625,67.0
2024-06-19 09:11:00,2344.5,2344.800048828125,2344.10009765625,2344.10009765625,2344.10009765625,70.0
2024-06-19 09:12:00,2344.199951171875,2344.199951171875,2343.89990234375,2344.0,2344.0,52.0
2024-06-19 09:13:00,2344.10009765625,2344.699951171875,2343.699951171875,2344.699951171875,2344.699951171875,87.0
2024-06-19 09:14:00,2344.699951171875,2344.89990234375,2344.5,2344.800048828125,2344.800048828125,77.0
2024-06-19 09:15:00,2344.699951171875,2344.89990234375,2344.0,2344.39990234375,2344.39990234375,142.0
2024-06-19 09:16:00,2344.300048828125,2344.800048828125,2344.199951171875,2344.699951171875,2344.699951171875,72.0
2024-06-19 09:17:00,2344.800048828125,2345.300048828125,2344.39990234375,2345.199951171875,2345.199951171875,172.0
2024-06-19 09:18:00,2345.199951171875,2345.300048828125,2344.800048828125,2345.300048828125,2345.300048828125,54.0
2024-06-19 09:19:00,2345.199951171875,2345.39990234375,2345.10009765625,2345.300048828125,2345.300048828125,42.0
2024-06-19 09:20:00,2345.199951171875,2345.39990234375,2344.89990234375,2344.89990234375,2344.89990234375,38.0
2024-06-19 09:21:00,2345.0,2345.5,2344.699951171875,2345.5,2345.5,50.0
2024-06-19 09:22:00,2345.39990234375,2345.5,2345.0,2345.0,2345.0,37.0
2024-06-19 09:23:00,2344.89990234375,2345.10009765625,2344.800048828125,2345.0,2345.0,17.0
2024-06-19 09:24:00,2345.0,2345.0,2344.60009765625,2344.699951171875,2344.699951171875,12.0
2024-06-19 09:25:00,2344.60009765625,2344.699951171875,2344.10009765625,2344.5,2344.5,105.0
2024-06-19 09:26:00,2344.39990234375,2344.699951171875,2344.39990234375,2344.60009765625,2344.60009765625,28.0
2024-06-19 09:27:00,2344.5,2344.60009765625,2344.39990234375,2344.5,2344.5,22.0
2024-06-19 09:28:00,2344.39990234375,2344.60009765625,2344.300048828125,2344.5,2344.5,44.0
2024-06-19 09:29:00,2344.39990234375,2344.5,2344.0,2344.0,2344.0,32.0
2024-06-19 09:30:00,2344.0,2344.300048828125,2343.60009765625,2343.60009765625,2343.60009765625,111.0
2024-06-19 09:31:00,2343.60009765625,2343.60009765625,2343.0,2343.10009765625,2343.10009765625,123.0
2024-06-19 09:32:00,2343.199951171875,2344.10009765625,2342.89990234375,2343.699951171875,2343.699951171875,288.0
2024-06-19 09:33:00,2343.800048828125,2343.800048828125,2343.199951171875,2343.199951171875,2343.199951171875,67.0
2024-06-19 09:34:00,2343.300048828125,2343.60009765625,2343.10009765625,2343.300048828125,2343.300048828125,79.0
2024-06-19 09:35:00,2343.199951171875,2343.300048828125,2342.800048828125,2343.199951171875,2343.199951171875,50.0
2024-06-19 09:36:00,2343.199951171875,2343.199951171875,2343.0,2343.10009765625,2343.10009765625,21.0
2024-06-19 09:37:00,2343.300048828125,2343.300048828125,2343.10009765625,2343.199951171875,2343.199951171875,36.0
2024-06-19 09:38:00,2343.10009765625,2343.199951171875,2342.699951171875,2342.800048828125,2342.800048828125,37.0
2024-06-19 09:39:00,2342.800048828125,2342.89990234375,2342.5,2342.60009765625,2342.60009765625,86.0
2024-06-19 09:40:00,2342.699951171875,2342.89990234375,2342.5,2342.60009765625,2342.60009765625,49.0
2024-06-19 09:41:00,2342.5,2343.60009765625,2342.300048828125,2343.10009765625,2343.10009765625,163.0
2024-06-19 09:42:00,2343.0,2343.0,2342.699951171875,2342.89990234375,2342.89990234375,54.0
2024-06-19 09:43:00,2342.89990234375,2343.0,2342.5,2342.5,2342.5,52.0
2024-06-19 09:44:00,2342.60009765625,2342.60009765625,2342.39990234375,2342.5,2342.5,41.0
2024-06-19 09:45:00,2342.60009765625,2343.0,2342.5,2342.699951171875,2342.699951171875,84.0
2024-06-19 09:46:00,2342.699951171875,2343.0,2342.699951171875,2342.89990234375,2342.89990234375,28.0
2024-06-19 09:47:00,2343.0,2343.10009765625,2342.699951171875,2342.800048828125,2342.800048828125,54.0
2024-06-19 09:48:00,2342.89990234375,2343.39990234375,2342.89990234375,2343.39990234375,2343.39990234375,52.0
2024-06-19 09:49:00,2343.39990234375,2343.5,2343.10009765625,2343.199951171875,2343.199951171875,88.0
2024-06-19 09:50:00,2343.300048828125,2343.800048828125,2343.300048828125,2343.800048828125,2343.800048828125,53.0
2024-06-19 09:51:00,2343.800048828125,2344.0,2343.300048828125,2343.39990234375,2343.39990234375,111.0
2024-06-19 09:52:00,2343.5,2343.60009765625,2343.0,2343.5,2343.5,64.0
2024-06-19 09:53:00,2343.5,2343.800048828125,2343.199951171875,2343.5,2343.5,62.0
2024-06-19 09:54:00,2343.39990234375,2343.800048828125,2343.39990234375,2343.39990234375,2343.39990234375,33.0
2024-06-19 09:55:00,2343.60009765625,2343.699951171875,2343.300048828125,2343.60009765625,2343.60009765625,87.0
2024-06-19 09:56:00,2343.5,2343.5,2343.199951171875,2343.300048828125,2343.300048828125,17.0
2024-06-19 09:57:00,2343.199951171875,2343.300048828125,2343.199951171875,2343.300048828125,2343.300048828125,6.0
2024-06-19 09:58:00,2343.300048828125,2343.300048828125,2343.0,2343.0,2343.0,18.0
2024-06-19 09:59:00,2343.0,2343.0,2342.699951171875,2342.800048828125,2342.800048828125,22.0
2024-06-19 10:00:00,2342.89990234375,2342.89990234375,2342.300048828125,2342.39990234375,2342.39990234375,45.0
2024-06-19 10:01:00,2342.300048828125,2342.39990234375,2342.10009765625,2342.300048828125,2342.300048828125,83.0
2024-06-19 10:02:00,2342.300048828125,2342.300048828125,2342.199951171875,2342.199951171875,2342.199951171875,9.0
2024-06-19 10:03:00,2342.300048828125,2342.60009765625,2342.199951171875,2342.60009765625,2342.60009765625,46.0
2024-06-19 10:04:00,2342.60009765625,2343.0,2342.5,2342.800048828125,2342.800048828125,38.0
2024-06-19 10:05:00,2342.800048828125,2343.0,2342.60009765625,2342.60009765625,2342.60009765625,54.0
2024-06-19 10:06:00,2342.60009765625,2342.699951171875,2342.39990234375,2342.60009765625,2342.60009765625,51.0
2024-06-19 10:07:00,2342.60009765625,2343.0,2342.60009765625,2342.89990234375,2342.89990234375,40.0
2024-06-19 10:08:00,2343.0,2343.0,2342.89990234375,2343.0,2343.0,6.0
2024-06-19 10:09:00,2343.10009765625,2343.199951171875,2343.0,2343.0,2343.0,29.0
2024-06-19 10:10:00,2343.10009765625,2343.300048828125,2343.0,2343.300048828125,2343.300048828125,36.0
2024-06-19 10:11:00,2343.199951171875,2343.5,2343.0,2343.5,2343.5,27.0
2024-06-19 10:12:00,2343.60009765625,2344.300048828125,2343.60009765625,2343.800048828125,2343.800048828125,163.0
2024-06-19 10:13:00,2343.89990234375,2344.39990234375,2343.89990234375,2344.0,2344.0,129.0
2024-06-19 10:14:00,2343.800048828125,2344.199951171875,2343.699951171875,2343.800048828125,2343.800048828125,167.0
2024-06-19 10:15:00,2343.800048828125,2344.10009765625,2343.5,2344.0,2344.0,142.0
2024-06-19 10:16:00,2344.0,2344.60009765625,2343.89990234375,2344.199951171875,2344.199951171875,136.0
2024-06-19 10:17:00,2344.10009765625,2344.5,2343.89990234375,2344.300048828125,2344.300048828125,186.0
2024-06-19 10:18:00,2344.300048828125,2344.39990234375,2344.0,2344.300048828125,2344.300048828125,31.0
2024-06-19 10:19:00,2344.300048828125,2344.39990234375,2343.89990234375,2344.199951171875,2344.199951171875,32.0
2024-06-19 10:20:00,2344.0,2344.10009765625,2343.699951171875,2343.800048828125,2343.800048828125,23.0
2024-06-19 10:21:00,2343.800048828125,2343.800048828125,2343.39990234375,2343.60009765625,2343.60009765625,52.0
2024-06-19 10:22:00,2343.60009765625,2343.60009765625,2343.300048828125,2343.300048828125,2343.300048828125,45.0
2024-06-19 10:23:00,2343.39990234375,2343.5,2343.199951171875,2343.39990234375,2343.39990234375,26.0
2024-06-19 10:24:00,2343.39990234375,2344.10009765625,2343.39990234375,2343.60009765625,2343.60009765625,44.0
2024-06-19 10:25:00,2343.699951171875,2344.300048828125,2343.5,2344.300048828125,2344.300048828125,53.0
2024-06-19 10:26:00,2344.300048828125,2344.39990234375,2343.800048828125,2344.0,2344.0,52.0
2024-06-19 10:27:00,2344.10009765625,2344.300048828125,2344.0,2344.10009765625,2344.10009765625,18.0
2024-06-19 10:28:00,2343.89990234375,2344.0,2343.89990234375,2343.89990234375,2343.89990234375,7.0
2024-06-19 10:29:00,2343.699951171875,2343.699951171875,2343.199951171875,2343.199951171875,2343.199951171875,27.0
2024-06-19 10:30:00,2343.199951171875,2343.699951171875,2343.0,2343.5,2343.5,70.0
2024-06-19 10:31:00,2343.5,2343.60009765625,2343.0,2343.5,2343.5,70.0
2024-06-19 10:32:00,2343.60009765625,2343.699951171875,2343.39990234375,2343.699951171875,2343.699951171875,78.0
2024-06-19 10:33:00,2343.800048828125,2344.0,2343.39990234375,2343.60009765625,2343.60009765625,99.0
2024-06-19 10:34:00,2343.5,2343.5,2343.10009765625,2343.10009765625,2343.10009765625,23.0
2024-06-19 10:35:00,2343.0,2343.39990234375,2343.0,2343.300048828125,2343.300048828125,15.0
2024-06-19 10:36:00,2343.10009765625,2343.60009765625,2343.10009765625,2343.60009765625,2343.60009765625,24.0
2024-06-19 10:37:00,2343.699951171875,2344.300048828125,2343.699951171875,2344.199951171875,2344.199951171875,33.0
2024-06-19 10:38:00,2344.10009765625,2344.199951171875,2343.800048828125,2344.10009765625,2344.10009765625,112.0
2024-06-19 10:39:00,2344.0,2344.199951171875,2343.699951171875,2343.800048828125,2343.800048828125,93.0
2024-06-19 10:40:00,2343.800048828125,2344.0,2343.5,2343.800048828125,2343.800048828125,33.0
2024-06-19 10:41:00,2343.89990234375,2344.0,2343.699951171875,2343.800048828125,2343.800048828125,26.0
2024-06-19 10:42:00,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,2343.800048828125,1.0
2024-06-19 10:43:00,2343.89990234375,2344.10009765625,2343.800048828125,2343.800048828125,2343.800048828125,7.0
2024-06-19 10:44:00,2343.800048828125,2343.800048828125,2343.300048828125,2343.300048828125,2343.300048828125,14.0
2024-06-19 10:45:00,2343.199951171875,2343.39990234375,2343.199951171875,2343.199951171875,2343.199951171875,23.0
2024-06-19 10:46:00,2343.300048828125,2343.300048828125,2342.89990234375,2342.89990234375,2342.89990234375,46.0
2024-06-19 10:47:00,2343.10009765625,2343.199951171875,2343.0,2343.0,2343.0,29.0
2024-06-19 10:48:00,2343.10009765625,2343.5,2343.0,2343.5,2343.5,32.0
2024-06-19 10:49:00,2343.5,2343.5,2342.800048828125,2342.800048828125,2342.800048828125,172.0
2024-06-19 10:50:00,2342.800048828125,2343.0,2342.699951171875,2342.800048828125,2342.800048828125,43.0
2024-06-19 10:51:00,2342.89990234375,2343.199951171875,2342.5,2342.5,2342.5,94.0
2024-06-19 10:52:00,2342.5,2342.60009765625,2342.10009765625,2342.199951171875,2342.199951171875,67.0
2024-06-19 10:53:00,2342.199951171875,2342.60009765625,2342.199951171875,2342.60009765625,2342.60009765625,43.0
2024-06-19 10:54:00,2342.60009765625,2342.699951171875,2342.300048828125,2342.699951171875,2342.699951171875,54.0
2024-06-19 10:55:00,2342.800048828125,2342.800048828125,2342.5,2342.699951171875,2342.699951171875,62.0
2024-06-19 10:56:00,2342.699951171875,2342.699951171875,2342.39990234375,2342.60009765625,2342.60009765625,27.0
2024-06-19 10:57:00,2342.60009765625,2342.60009765625,2342.60009765625,2342.60009765625,2342.60009765625,7.0
2024-06-19 10:58:00,2342.60009765625,2342.60009765625,2342.199951171875,2342.5,2342.5,44.0
2024-06-19 10:59:00,2342.5,2342.699951171875,2342.5,2342.60009765625,2342.60009765625,19.0
2024-06-19 11:00:00,2342.5,2342.5,2342.0,2342.300048828125,2342.300048828125,66.0
2024-06-19 11:01:00,2342.39990234375,2342.5,2342.10009765625,2342.10009765625,2342.10009765625,36.0
2024-06-19 11:02:00,2342.10009765625,2342.199951171875,2341.60009765625,2341.800048828125,2341.800048828125,56.0
2024-06-19 11:03:00,2341.89990234375,2342.10009765625,2341.699951171875,2341.89990234375,2341.89990234375,42.0
2024-06-19 11:04:00,2341.89990234375,2342.0,2341.199951171875,2341.300048828125,2341.300048828125,125.0
2024-06-19 11:05:00,2341.5,2341.5,2340.800048828125,2340.89990234375,2340.89990234375,83.0
2024-06-19 11:06:00,2340.800048828125,2341.0,2340.300048828125,2340.60009765625,2340.60009765625,286.0
2024-06-19 11:07:00,2340.60009765625,2341.699951171875,2340.60009765625,2341.0,2341.0,222.0
2024-06-19 11:08:00,2341.0,2341.10009765625,2340.5,2340.800048828125,2340.800048828125,180.0
2024-06-19 11:09:00,2341.0,2341.300048828125,2340.800048828125,2340.89990234375,2340.89990234375,124.0
2024-06-19 11:10:00,2340.89990234375,2341.300048828125,2340.5,2341.199951171875,2341.199951171875,143.0
2024-06-19 11:11:00,2341.199951171875,2341.5,2340.89990234375,2340.89990234375,2340.89990234375,52.0
2024-06-19 11:12:00,2340.89990234375,2341.0,2340.800048828125,2340.800048828125,2340.800048828125,17.0
2024-06-19 11:13:00,2340.89990234375,2341.60009765625,2340.89990234375,2341.300048828125,2341.300048828125,83.0
2024-06-19 11:14:00,2341.300048828125,2341.300048828125,2340.800048828125,2341.0,2341.0,28.0
2024-06-19 11:15:00,2341.10009765625,2341.199951171875,2341.0,2341.0,2341.0,8.0
2024-06-19 11:16:00,2341.10009765625,2341.699951171875,2341.10009765625,2341.699951171875,2341.699951171875,22.0
2024-06-19 11:17:00,2341.699951171875,2341.89990234375,2341.60009765625,2341.89990234375,2341.89990234375,37.0
2024-06-19 11:18:00,2341.800048828125,2342.0,2341.699951171875,2341.89990234375,2341.89990234375,39.0
2024-06-19 11:19:00,2341.60009765625,2341.800048828125,2341.60009765625,2341.800048828125,2341.800048828125,29.0
2024-06-19 11:20:00,2341.800048828125,2342.0,2341.699951171875,2341.89990234375,2341.89990234375,26.0
2024-06-19 11:21:00,2342.0,2342.10009765625,2341.89990234375,2341.89990234375,2341.89990234375,18.0
2024-06-19 11:22:00,2341.800048828125,2342.0,2341.800048828125,2341.800048828125,2341.800048828125,12.0
2024-06-19 11:23:00,2341.699951171875,2342.5,2341.699951171875,2342.199951171875,2342.199951171875,68.0
2024-06-19 11:24:00,2342.199951171875,2342.39990234375,2342.199951171875,2342.199951171875,2342.199951171875,20.0
2024-06-19 11:25:00,2342.199951171875,2342.60009765625,2342.199951171875,2342.5,2342.5,73.0
2024-06-19 11:26:00,2342.5,2342.800048828125,2342.5,2342.699951171875,2342.699951171875,21.0
2024-06-19 11:27:00,2342.800048828125,2343.199951171875,2342.800048828125,2343.0,2343.0,93.0
2024-06-19 11:28:00,2343.199951171875,2343.60009765625,2343.10009765625,2343.60009765625,2343.60009765625,73.0
2024-06-19 11:29:00,2343.60009765625,2343.60009765625,2343.199951171875,2343.300048828125,2343.300048828125,39.0
2024-06-19 11:30:00,2343.199951171875,2343.300048828125,2343.0,2343.199951171875,2343.199951171875,30.0
2024-06-19 11:31:00,2343.10009765625,2343.5,2343.10009765625,2343.39990234375,2343.39990234375,38.0
2024-06-19 11:32:00,2343.300048828125,2343.5,2343.10009765625,2343.39990234375,2343.39990234375,23.0
2024-06-19 11:33:00,2343.5,2343.89990234375,2343.5,2343.89990234375,2343.89990234375,69.0
2024-06-19 11:34:00,2343.800048828125,2343.89990234375,2343.699951171875,2343.89990234375,2343.89990234375,18.0
2024-06-19 11:35:00,2344.0,2344.10009765625,2343.60009765625,2343.60009765625,2343.60009765625,64.0
2024-06-19 11:36:00,2343.699951171875,2343.699951171875,2343.5,2343.5,2343.5,9.0
2024-06-19 11:37:00,2343.60009765625,2344.10009765625,2343.60009765625,2344.10009765625,2344.10009765625,30.0
2024-06-19 11:38:00,2344.10009765625,2344.300048828125,2344.0,2344.199951171875,2344.199951171875,37.0
2024-06-19 11:39:00,2344.10009765625,2344.5,2344.0,2344.5,2344.5,119.0
2024-06-19 11:40:00,2344.5,2344.60009765625,2344.39990234375,2344.60009765625,2344.60009765625,50.0
2024-06-19 11:41:00,2344.699951171875,2344.800048828125,2344.199951171875,2344.199951171875,2344.199951171875,38.0
2024-06-19 11:42:00,2344.199951171875,2344.39990234375,2344.0,2344.199951171875,2344.199951171875,21.0
2024-06-19 11:43:00,2344.10009765625,2344.199951171875,2343.5,2343.5,2343.5,92.0
2024-06-19 11:44:00,2343.5,2343.699951171875,2343.5,2343.5,2343.5,33.0
2024-06-19 11:45:00,2343.5,2344.60009765625,2343.5,2344.60009765625,2344.60009765625,71.0
2024-06-19 11:46:00,2344.5,2345.0,2344.300048828125,2344.800048828125,2344.800048828125,81.0
2024-06-19 11:47:00,2344.89990234375,2345.300048828125,2344.699951171875,2345.199951171875,2345.199951171875,187.0
2024-06-19 11:48:00,2345.0,2345.300048828125,2344.699951171875,2345.10009765625,2345.10009765625,133.0
2024-06-19 11:49:00,2345.199951171875,2345.39990234375,2344.89990234375,2345.10009765625,2345.10009765625,146.0
2024-06-19 11:50:00,2345.0,2345.5,2345.0,2345.300048828125,2345.300048828125,128.0
2024-06-19 11:51:00,2345.199951171875,2345.300048828125,2345.10009765625,2345.10009765625,2345.10009765625,36.0
2024-06-19 11:52:00,2345.10009765625,2345.199951171875,2344.699951171875,2345.10009765625,2345.10009765625,58.0
2024-06-19 11:53:00,2345.10009765625,2345.199951171875,2344.60009765625,2344.800048828125,2344.800048828125,130.0
2024-06-19 11:54:00,2344.89990234375,2345.300048828125,2344.800048828125,2345.10009765625,2345.10009765625,37.0
2024-06-19 11:55:00,2345.10009765625,2345.10009765625,2344.5,2344.60009765625,2344.60009765625,29.0
2024-06-19 11:56:00,2344.699951171875,2345.0,2344.5,2344.5,2344.5,78.0
2024-06-19 11:57:00,2344.39990234375,2344.699951171875,2344.10009765625,2344.10009765625,2344.10009765625,84.0
2024-06-19 11:58:00,2344.10009765625,2344.39990234375,2344.10009765625,2344.300048828125,2344.300048828125,42.0
2024-06-19 11:59:00,2344.300048828125,2344.89990234375,2344.300048828125,2344.800048828125,2344.800048828125,68.0
2024-06-19 12:00:00,2344.800048828125,2345.199951171875,2344.5,2345.10009765625,2345.10009765625,78.0
2024-06-19 12:01:00,2345.199951171875,2345.60009765625,2344.89990234375,2345.0,2345.0,107.0
2024-06-19 12:02:00,2345.10009765625,2346.60009765625,2345.10009765625,2346.39990234375,2346.39990234375,459.0
2024-06-19 12:03:00,2346.5,2347.300048828125,2346.5,2347.10009765625,2347.10009765625,171.0
2024-06-19 12:04:00,2346.800048828125,2347.10009765625,2346.5,2346.800048828125,2346.800048828125,77.0
2024-06-19 12:05:00,2346.800048828125,2346.89990234375,2346.0,2346.0,2346.0,130.0
2024-06-19 12:06:00,2346.10009765625,2346.300048828125,2345.800048828125,2345.89990234375,2345.89990234375,74.0
2024-06-19 12:07:00,2345.89990234375,2346.10009765625,2345.5,2346.0,2346.0,102.0
