Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-16 00:39:00,1962.699951171875,1962.699951171875,1962.5,1962.5,1962.5,17
2023-11-16 00:40:00,1962.5,1962.5,1962.0,1962.0999755859373,1962.0999755859373,209
2023-11-16 00:41:00,1962.0,1962.4000244140625,1961.800048828125,1962.4000244140625,1962.4000244140625,159
2023-11-16 00:42:00,1962.300048828125,1962.300048828125,1961.9000244140625,1961.9000244140625,1961.9000244140625,26
2023-11-16 00:43:00,1961.9000244140625,1962.199951171875,1961.9000244140625,1962.0999755859373,1962.0999755859373,25
2023-11-16 00:44:00,1962.0999755859373,1962.199951171875,1962.0999755859373,1962.199951171875,1962.199951171875,6
2023-11-16 00:45:00,1962.0,1962.300048828125,1962.0,1962.300048828125,1962.300048828125,17
2023-11-16 00:46:00,1962.4000244140625,1962.5,1962.300048828125,1962.4000244140625,1962.4000244140625,31
2023-11-16 00:47:00,1962.300048828125,1962.300048828125,1962.199951171875,1962.199951171875,1962.199951171875,15
2023-11-16 00:48:00,1962.199951171875,1962.300048828125,1962.199951171875,1962.300048828125,1962.300048828125,5
2023-11-16 00:49:00,1962.300048828125,1962.300048828125,1962.199951171875,1962.199951171875,1962.199951171875,9
2023-11-16 00:50:00,1962.4000244140625,1962.5,1962.199951171875,1962.4000244140625,1962.4000244140625,28
2023-11-16 00:51:00,1962.5,1962.699951171875,1962.5,1962.5,1962.5,27
2023-11-16 00:53:00,1962.300048828125,1962.4000244140625,1962.300048828125,1962.4000244140625,1962.4000244140625,32
2023-11-16 00:54:00,1962.4000244140625,1962.4000244140625,1962.300048828125,1962.300048828125,1962.300048828125,10
2023-11-16 00:55:00,1962.300048828125,1962.4000244140625,1962.199951171875,1962.199951171875,1962.199951171875,27
2023-11-16 00:56:00,1962.199951171875,1962.199951171875,1962.0,1962.0,1962.0,17
2023-11-16 00:57:00,1962.0,1962.199951171875,1962.0,1962.199951171875,1962.199951171875,24
2023-11-16 00:58:00,1962.199951171875,1962.4000244140625,1962.199951171875,1962.4000244140625,1962.4000244140625,6
2023-11-16 00:59:00,1962.4000244140625,1962.5999755859373,1962.4000244140625,1962.5999755859373,1962.5999755859373,23
2023-11-16 01:00:00,1962.5,1962.800048828125,1962.5,1962.5,1962.5,78
2023-11-16 01:01:00,1962.5,1962.699951171875,1962.4000244140625,1962.4000244140625,1962.4000244140625,23
2023-11-16 01:02:00,1962.4000244140625,1962.5999755859373,1962.4000244140625,1962.5,1962.5,19
2023-11-16 01:03:00,1962.4000244140625,1962.5999755859373,1962.199951171875,1962.5999755859373,1962.5999755859373,28
2023-11-16 01:04:00,1962.4000244140625,1962.4000244140625,1962.199951171875,1962.199951171875,1962.199951171875,10
2023-11-16 01:05:00,1962.199951171875,1962.5,1962.199951171875,1962.5,1962.5,12
2023-11-16 01:06:00,1962.5,1962.5999755859373,1962.4000244140625,1962.5,1962.5,45
2023-11-16 01:09:00,1961.800048828125,1961.800048828125,1961.4000244140625,1961.5,1961.5,161
2023-11-16 01:10:00,1961.5,1961.699951171875,1961.300048828125,1961.699951171875,1961.699951171875,74
2023-11-16 01:11:00,1961.9000244140625,1962.0,1961.800048828125,1962.0,1962.0,52
2023-11-16 01:12:00,1962.0,1962.0,1961.800048828125,1962.0,1962.0,24
2023-11-16 01:13:00,1961.9000244140625,1961.9000244140625,1961.5,1961.5,1961.5,28
2023-11-16 01:14:00,1961.4000244140625,1961.4000244140625,1960.9000244140625,1961.0999755859373,1961.0999755859373,75
2023-11-16 01:15:00,1961.0999755859373,1961.5999755859373,1961.0999755859373,1961.5,1961.5,56
2023-11-16 01:16:00,1961.5,1961.5,1960.5999755859373,1960.800048828125,1960.800048828125,80
2023-11-16 01:17:00,1961.0,1961.300048828125,1960.800048828125,1961.199951171875,1961.199951171875,85
2023-11-16 01:18:00,1961.0999755859373,1961.199951171875,1961.0999755859373,1961.199951171875,1961.199951171875,4
2023-11-16 01:19:00,1961.4000244140625,1961.5,1961.4000244140625,1961.5,1961.5,102
2023-11-16 01:20:00,1961.5999755859373,1961.9000244140625,1961.5999755859373,1961.9000244140625,1961.9000244140625,80
2023-11-16 01:21:00,1961.800048828125,1962.0,1961.699951171875,1961.800048828125,1961.800048828125,43
2023-11-16 01:22:00,1962.0,1962.300048828125,1962.0,1962.300048828125,1962.300048828125,17
2023-11-16 01:23:00,1962.300048828125,1962.4000244140625,1961.699951171875,1961.800048828125,1961.800048828125,44
2023-11-16 01:24:00,1961.800048828125,1962.0,1961.5999755859373,1961.800048828125,1961.800048828125,36
2023-11-16 01:25:00,1961.699951171875,1961.699951171875,1961.300048828125,1961.4000244140625,1961.4000244140625,52
2023-11-16 01:26:00,1961.300048828125,1961.300048828125,1961.0,1961.0,1961.0,21
2023-11-16 01:27:00,1961.0,1961.5,1961.0,1961.5,1961.5,51
2023-11-16 01:28:00,1961.5,1961.800048828125,1961.5,1961.5999755859373,1961.5999755859373,61
2023-11-16 01:29:00,1961.5999755859373,1961.5999755859373,1961.5,1961.5999755859373,1961.5999755859373,27
2023-11-16 01:30:00,1961.5999755859373,1961.5999755859373,1961.0999755859373,1961.300048828125,1961.300048828125,52
2023-11-16 01:31:00,1961.300048828125,1961.300048828125,1961.0,1961.0,1961.0,36
2023-11-16 01:32:00,1961.0,1961.199951171875,1960.9000244140625,1961.0999755859373,1961.0999755859373,23
2023-11-16 01:33:00,1961.0,1961.0999755859373,1960.5999755859373,1961.0999755859373,1961.0999755859373,59
2023-11-16 01:34:00,1961.0999755859373,1961.199951171875,1961.0,1961.0,1961.0,50
2023-11-16 01:35:00,1961.0,1961.199951171875,1960.800048828125,1960.800048828125,1960.800048828125,40
2023-11-16 01:36:00,1960.800048828125,1960.800048828125,1960.699951171875,1960.699951171875,1960.699951171875,8
2023-11-16 01:37:00,1960.5,1961.0999755859373,1960.4000244140625,1960.9000244140625,1960.9000244140625,91
2023-11-16 01:38:00,1960.800048828125,1961.0,1960.5999755859373,1960.5999755859373,1960.5999755859373,74
2023-11-16 01:39:00,1960.5999755859373,1960.5999755859373,1960.4000244140625,1960.4000244140625,1960.4000244140625,62
2023-11-16 01:40:00,1960.5,1960.699951171875,1960.199951171875,1960.699951171875,1960.699951171875,64
2023-11-16 01:41:00,1960.699951171875,1961.0,1960.5999755859373,1960.699951171875,1960.699951171875,53
2023-11-16 01:42:00,1960.699951171875,1961.0999755859373,1960.699951171875,1960.699951171875,1960.699951171875,58
2023-11-16 01:43:00,1960.800048828125,1960.9000244140625,1960.699951171875,1960.800048828125,1960.800048828125,31
2023-11-16 01:44:00,1960.699951171875,1961.0999755859373,1960.699951171875,1960.9000244140625,1960.9000244140625,41
2023-11-16 01:45:00,1960.9000244140625,1961.0999755859373,1960.699951171875,1961.0,1961.0,37
2023-11-16 01:46:00,1961.0,1961.0999755859373,1960.9000244140625,1960.9000244140625,1960.9000244140625,31
2023-11-16 01:47:00,1960.800048828125,1961.0,1960.5999755859373,1960.5999755859373,1960.5999755859373,28
2023-11-16 01:48:00,1960.5999755859373,1960.699951171875,1960.5,1960.5,1960.5,31
2023-11-16 01:49:00,1960.5,1960.5999755859373,1960.4000244140625,1960.4000244140625,1960.4000244140625,26
2023-11-16 01:50:00,1960.5,1960.5999755859373,1960.4000244140625,1960.5999755859373,1960.5999755859373,43
2023-11-16 01:51:00,1960.5999755859373,1960.9000244140625,1960.4000244140625,1960.800048828125,1960.800048828125,68
2023-11-16 01:52:00,1960.800048828125,1961.0999755859373,1960.699951171875,1961.0999755859373,1961.0999755859373,53
2023-11-16 01:53:00,1961.0999755859373,1961.199951171875,1960.9000244140625,1961.0,1961.0,42
2023-11-16 01:54:00,1961.0,1961.300048828125,1961.0,1961.0,1961.0,28
2023-11-16 01:55:00,1961.0,1961.0999755859373,1961.0,1961.0,1961.0,12
2023-11-16 01:56:00,1960.800048828125,1961.0999755859373,1960.800048828125,1961.0999755859373,1961.0999755859373,62
2023-11-16 01:57:00,1961.0999755859373,1961.300048828125,1961.0,1961.199951171875,1961.199951171875,27
2023-11-16 01:58:00,1961.0999755859373,1961.0999755859373,1960.9000244140625,1961.0,1961.0,10
2023-11-16 01:59:00,1961.0,1961.199951171875,1960.9000244140625,1961.0,1961.0,34
2023-11-16 02:00:00,1960.9000244140625,1961.0,1960.9000244140625,1961.0,1961.0,14
2023-11-16 02:01:00,1960.5,1960.5,1960.300048828125,1960.4000244140625,1960.4000244140625,38
2023-11-16 02:02:00,1960.4000244140625,1960.4000244140625,1960.199951171875,1960.4000244140625,1960.4000244140625,69
2023-11-16 02:03:00,1960.5,1960.5999755859373,1960.199951171875,1960.199951171875,1960.199951171875,61
2023-11-16 02:04:00,1960.300048828125,1960.300048828125,1959.9000244140625,1960.0,1960.0,101
2023-11-16 02:05:00,1960.0999755859373,1960.0999755859373,1960.0,1960.0999755859373,1960.0999755859373,36
2023-11-16 02:06:00,1960.0,1960.4000244140625,1960.0,1960.300048828125,1960.300048828125,43
2023-11-16 02:07:00,1960.300048828125,1960.300048828125,1959.9000244140625,1959.9000244140625,1959.9000244140625,54
2023-11-16 02:08:00,1959.9000244140625,1960.0,1959.5999755859373,1959.699951171875,1959.699951171875,76
2023-11-16 02:09:00,1959.699951171875,1959.699951171875,1959.0,1959.0999755859373,1959.0999755859373,212
2023-11-16 02:10:00,1959.0,1959.800048828125,1959.0,1959.699951171875,1959.699951171875,118
2023-11-16 02:11:00,1959.5999755859373,1959.9000244140625,1959.4000244140625,1959.4000244140625,1959.4000244140625,58
2023-11-16 02:12:00,1959.300048828125,1959.5,1959.300048828125,1959.4000244140625,1959.4000244140625,62
2023-11-16 02:13:00,1959.5,1960.0,1959.5,1959.9000244140625,1959.9000244140625,91
2023-11-16 02:14:00,1960.0,1960.5,1960.0,1960.300048828125,1960.300048828125,79
2023-11-16 02:15:00,1960.4000244140625,1960.9000244140625,1960.4000244140625,1960.800048828125,1960.800048828125,95
2023-11-16 02:16:00,1960.699951171875,1960.800048828125,1960.5,1960.5999755859373,1960.5999755859373,33
2023-11-16 02:17:00,1960.5999755859373,1961.0999755859373,1960.5999755859373,1961.0,1961.0,60
2023-11-16 02:18:00,1961.0999755859373,1961.300048828125,1961.0999755859373,1961.199951171875,1961.199951171875,69
2023-11-16 02:19:00,1961.199951171875,1961.300048828125,1961.199951171875,1961.300048828125,1961.300048828125,24
2023-11-16 02:20:00,1961.0999755859373,1961.4000244140625,1961.0,1961.300048828125,1961.300048828125,44
2023-11-16 02:21:00,1961.300048828125,1961.4000244140625,1961.199951171875,1961.300048828125,1961.300048828125,27
2023-11-16 02:22:00,1961.300048828125,1961.300048828125,1961.0,1961.199951171875,1961.199951171875,54
2023-11-16 02:23:00,1961.199951171875,1961.199951171875,1960.699951171875,1960.800048828125,1960.800048828125,62
2023-11-16 02:24:00,1960.800048828125,1961.0999755859373,1960.800048828125,1961.0,1961.0,23
2023-11-16 02:25:00,1961.0,1961.300048828125,1960.800048828125,1960.9000244140625,1960.9000244140625,35
2023-11-16 02:26:00,1960.9000244140625,1961.199951171875,1960.9000244140625,1961.199951171875,1961.199951171875,27
2023-11-16 02:27:00,1961.0999755859373,1961.199951171875,1960.9000244140625,1961.199951171875,1961.199951171875,44
2023-11-16 02:28:00,1961.300048828125,1961.300048828125,1961.0,1961.199951171875,1961.199951171875,45
2023-11-16 02:29:00,1961.0999755859373,1961.0999755859373,1960.5,1960.5999755859373,1960.5999755859373,39
2023-11-16 02:30:00,1960.5999755859373,1960.800048828125,1960.300048828125,1960.699951171875,1960.699951171875,112
2023-11-16 02:31:00,1960.699951171875,1961.0,1960.699951171875,1961.0,1961.0,19
2023-11-16 02:32:00,1960.9000244140625,1961.0,1960.699951171875,1960.9000244140625,1960.9000244140625,47
2023-11-16 02:33:00,1961.0,1961.0,1960.699951171875,1960.9000244140625,1960.9000244140625,30
2023-11-16 02:34:00,1960.9000244140625,1961.0,1960.5999755859373,1960.5999755859373,1960.5999755859373,34
2023-11-16 02:35:00,1960.5999755859373,1960.800048828125,1960.5,1960.800048828125,1960.800048828125,45
2023-11-16 02:36:00,1960.800048828125,1960.800048828125,1960.0,1960.4000244140625,1960.4000244140625,66
2023-11-16 02:37:00,1960.300048828125,1960.300048828125,1960.0,1960.300048828125,1960.300048828125,59
2023-11-16 02:38:00,1960.199951171875,1960.199951171875,1960.0,1960.0,1960.0,37
2023-11-16 02:39:00,1960.0,1961.199951171875,1960.0,1961.0999755859373,1961.0999755859373,107
2023-11-16 02:40:00,1961.199951171875,1961.300048828125,1960.9000244140625,1961.0,1961.0,50
2023-11-16 02:41:00,1961.199951171875,1961.300048828125,1961.0,1961.300048828125,1961.300048828125,44
2023-11-16 02:42:00,1961.199951171875,1961.5999755859373,1961.199951171875,1961.4000244140625,1961.4000244140625,42
2023-11-16 02:43:00,1961.4000244140625,1961.699951171875,1961.4000244140625,1961.5999755859373,1961.5999755859373,28
2023-11-16 02:44:00,1961.5,1961.699951171875,1961.5,1961.699951171875,1961.699951171875,79
2023-11-16 02:45:00,1961.5999755859373,1961.800048828125,1961.4000244140625,1961.699951171875,1961.699951171875,80
2023-11-16 02:46:00,1961.5,1961.9000244140625,1961.5,1961.699951171875,1961.699951171875,58
2023-11-16 02:47:00,1961.800048828125,1962.800048828125,1961.699951171875,1962.5999755859373,1962.5999755859373,313
2023-11-16 02:48:00,1962.5999755859373,1962.9000244140625,1962.300048828125,1962.5999755859373,1962.5999755859373,307
2023-11-16 02:49:00,1962.5,1963.699951171875,1962.5,1963.5,1963.5,418
2023-11-16 02:50:00,1963.5,1963.699951171875,1962.9000244140625,1963.0,1963.0,316
2023-11-16 02:51:00,1962.9000244140625,1963.0999755859373,1962.5,1962.699951171875,1962.699951171875,139
2023-11-16 02:52:00,1962.800048828125,1963.5999755859373,1962.800048828125,1963.4000244140625,1963.4000244140625,110
2023-11-16 02:53:00,1963.5,1963.5999755859373,1963.199951171875,1963.199951171875,1963.199951171875,42
2023-11-16 02:54:00,1963.0999755859373,1963.300048828125,1963.0,1963.300048828125,1963.300048828125,29
2023-11-16 02:55:00,1963.199951171875,1963.199951171875,1962.699951171875,1962.9000244140625,1962.9000244140625,98
2023-11-16 02:56:00,1962.9000244140625,1963.0,1962.5999755859373,1963.0,1963.0,66
2023-11-16 02:57:00,1962.9000244140625,1963.4000244140625,1962.9000244140625,1963.199951171875,1963.199951171875,40
2023-11-16 02:58:00,1963.300048828125,1963.4000244140625,1963.199951171875,1963.4000244140625,1963.4000244140625,42
2023-11-16 02:59:00,1963.4000244140625,1963.4000244140625,1963.300048828125,1963.4000244140625,1963.4000244140625,38
2023-11-16 03:00:00,1963.5,1963.5,1963.0999755859373,1963.4000244140625,1963.4000244140625,33
2023-11-16 03:01:00,1963.4000244140625,1963.5,1963.199951171875,1963.4000244140625,1963.4000244140625,20
2023-11-16 03:02:00,1963.4000244140625,1963.699951171875,1963.4000244140625,1963.699951171875,1963.699951171875,43
2023-11-16 03:03:00,1963.5999755859373,1963.699951171875,1963.5,1963.5999755859373,1963.5999755859373,27
2023-11-16 03:04:00,1963.5,1963.800048828125,1963.4000244140625,1963.800048828125,1963.800048828125,42
2023-11-16 03:05:00,1963.699951171875,1963.699951171875,1963.5,1963.5999755859373,1963.5999755859373,19
2023-11-16 03:06:00,1963.5999755859373,1963.800048828125,1963.5999755859373,1963.699951171875,1963.699951171875,37
2023-11-16 03:07:00,1963.800048828125,1963.800048828125,1963.5999755859373,1963.699951171875,1963.699951171875,18
2023-11-16 03:08:00,1963.5999755859373,1963.699951171875,1963.300048828125,1963.699951171875,1963.699951171875,31
2023-11-16 03:09:00,1963.800048828125,1964.300048828125,1963.800048828125,1964.199951171875,1964.199951171875,90
2023-11-16 03:10:00,1964.0999755859373,1964.4000244140625,1964.0999755859373,1964.4000244140625,1964.4000244140625,66
2023-11-16 03:11:00,1964.300048828125,1964.5999755859373,1964.199951171875,1964.5,1964.5,76
2023-11-16 03:12:00,1964.4000244140625,1964.5,1964.300048828125,1964.5,1964.5,45
2023-11-16 03:13:00,1964.5,1964.800048828125,1964.4000244140625,1964.699951171875,1964.699951171875,66
2023-11-16 03:14:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,48
2023-11-16 03:15:00,1964.5999755859373,1964.699951171875,1964.5,1964.5999755859373,1964.5999755859373,83
2023-11-16 03:16:00,1964.5999755859373,1964.5999755859373,1964.300048828125,1964.300048828125,1964.300048828125,35
2023-11-16 03:17:00,1964.300048828125,1964.300048828125,1963.5,1964.0,1964.0,180
2023-11-16 03:18:00,1963.9000244140625,1964.199951171875,1963.9000244140625,1964.0999755859373,1964.0999755859373,54
2023-11-16 03:19:00,1964.0999755859373,1964.199951171875,1963.9000244140625,1964.0,1964.0,64
2023-11-16 03:20:00,1963.9000244140625,1964.0,1963.5999755859373,1963.9000244140625,1963.9000244140625,61
2023-11-16 03:21:00,1963.9000244140625,1964.0,1963.800048828125,1963.9000244140625,1963.9000244140625,30
2023-11-16 03:22:00,1963.9000244140625,1964.0999755859373,1963.800048828125,1964.0,1964.0,18
2023-11-16 03:23:00,1964.0,1964.0999755859373,1963.9000244140625,1963.9000244140625,1963.9000244140625,33
2023-11-16 03:24:00,1963.9000244140625,1964.0999755859373,1963.9000244140625,1964.0,1964.0,11
2023-11-16 03:25:00,1963.9000244140625,1963.9000244140625,1963.699951171875,1963.800048828125,1963.800048828125,15
2023-11-16 03:26:00,1963.699951171875,1963.800048828125,1963.699951171875,1963.800048828125,1963.800048828125,19
2023-11-16 03:27:00,1963.800048828125,1963.800048828125,1963.4000244140625,1963.4000244140625,1963.4000244140625,34
2023-11-16 03:28:00,1963.4000244140625,1963.4000244140625,1963.199951171875,1963.300048828125,1963.300048828125,22
2023-11-16 03:29:00,1963.4000244140625,1963.5,1963.4000244140625,1963.4000244140625,1963.4000244140625,12
2023-11-16 03:30:00,1963.4000244140625,1963.5,1963.300048828125,1963.5,1963.5,27
2023-11-16 03:31:00,1963.5,1963.699951171875,1963.5,1963.699951171875,1963.699951171875,20
2023-11-16 03:32:00,1963.699951171875,1963.800048828125,1963.5999755859373,1963.699951171875,1963.699951171875,29
2023-11-16 03:33:00,1963.699951171875,1963.800048828125,1963.699951171875,1963.800048828125,1963.800048828125,12
2023-11-16 03:34:00,1963.699951171875,1963.800048828125,1963.699951171875,1963.699951171875,1963.699951171875,6
2023-11-16 03:35:00,1963.800048828125,1964.0,1963.800048828125,1963.9000244140625,1963.9000244140625,13
2023-11-16 03:36:00,1963.800048828125,1964.0,1963.699951171875,1964.0,1964.0,13
2023-11-16 03:37:00,1963.9000244140625,1964.0,1963.9000244140625,1964.0,1964.0,5
2023-11-16 03:38:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0,1964.0,3
2023-11-16 03:39:00,1964.0,1964.199951171875,1964.0,1964.199951171875,1964.199951171875,16
2023-11-16 03:40:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0,1964.0,3
2023-11-16 03:41:00,1964.0,1964.0999755859373,1964.0,1964.0999755859373,1964.0999755859373,20
2023-11-16 03:42:00,1964.199951171875,1964.5999755859373,1964.199951171875,1964.5999755859373,1964.5999755859373,52
2023-11-16 03:43:00,1964.5,1964.699951171875,1964.5,1964.699951171875,1964.699951171875,38
2023-11-16 03:44:00,1964.699951171875,1964.9000244140625,1964.699951171875,1964.800048828125,1964.800048828125,46
2023-11-16 03:45:00,1964.800048828125,1964.9000244140625,1964.5999755859373,1964.699951171875,1964.699951171875,39
2023-11-16 03:46:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,31
2023-11-16 03:47:00,1964.699951171875,1964.699951171875,1964.199951171875,1964.300048828125,1964.300048828125,57
2023-11-16 03:48:00,1964.199951171875,1964.5,1964.199951171875,1964.5,1964.5,16
2023-11-16 03:50:00,1964.4000244140625,1964.4000244140625,1964.0,1964.0,1964.0,14
2023-11-16 03:51:00,1964.0,1964.5999755859373,1964.0,1964.5,1964.5,103
2023-11-16 03:52:00,1964.5,1964.5999755859373,1964.5,1964.5,1964.5,5
2023-11-16 03:53:00,1964.5,1964.5999755859373,1964.300048828125,1964.4000244140625,1964.4000244140625,19
2023-11-16 03:54:00,1964.4000244140625,1964.4000244140625,1964.300048828125,1964.300048828125,1964.300048828125,17
2023-11-16 03:55:00,1964.199951171875,1964.300048828125,1964.199951171875,1964.199951171875,1964.199951171875,11
2023-11-16 03:56:00,1964.199951171875,1964.4000244140625,1964.199951171875,1964.300048828125,1964.300048828125,9
2023-11-16 03:57:00,1964.300048828125,1964.300048828125,1964.0999755859373,1964.0999755859373,1964.0999755859373,15
2023-11-16 03:58:00,1964.0999755859373,1964.199951171875,1964.0999755859373,1964.199951171875,1964.199951171875,11
2023-11-16 03:59:00,1964.0999755859373,1964.0999755859373,1964.0,1964.0999755859373,1964.0999755859373,11
2023-11-16 04:00:00,1964.0999755859373,1964.0999755859373,1963.9000244140625,1963.9000244140625,1963.9000244140625,9
2023-11-16 04:01:00,1963.9000244140625,1963.9000244140625,1963.800048828125,1963.9000244140625,1963.9000244140625,17
2023-11-16 04:02:00,1963.9000244140625,1963.9000244140625,1963.699951171875,1963.699951171875,1963.699951171875,7
2023-11-16 04:03:00,1963.699951171875,1963.699951171875,1963.5,1963.699951171875,1963.699951171875,30
2023-11-16 04:04:00,1963.800048828125,1963.800048828125,1963.699951171875,1963.699951171875,1963.699951171875,5
2023-11-16 04:05:00,1963.699951171875,1963.800048828125,1963.699951171875,1963.699951171875,1963.699951171875,20
2023-11-16 04:06:00,1963.5999755859373,1963.800048828125,1963.5999755859373,1963.5999755859373,1963.5999755859373,12
2023-11-16 04:07:00,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,1963.5999755859373,15
2023-11-16 04:08:00,1963.5999755859373,1963.5999755859373,1963.4000244140625,1963.5,1963.5,23
2023-11-16 04:09:00,1963.5999755859373,1963.800048828125,1963.5999755859373,1963.800048828125,1963.800048828125,15
2023-11-16 04:10:00,1963.800048828125,1963.800048828125,1963.699951171875,1963.800048828125,1963.800048828125,9
2023-11-16 04:11:00,1963.800048828125,1964.0,1963.800048828125,1964.0,1964.0,8
2023-11-16 04:12:00,1964.0,1964.0999755859373,1963.800048828125,1963.9000244140625,1963.9000244140625,28
2023-11-16 04:13:00,1963.800048828125,1963.800048828125,1963.800048828125,1963.800048828125,1963.800048828125,3
2023-11-16 04:14:00,1963.800048828125,1963.9000244140625,1963.800048828125,1963.800048828125,1963.800048828125,8
2023-11-16 04:15:00,1963.800048828125,1963.9000244140625,1963.800048828125,1963.9000244140625,1963.9000244140625,7
2023-11-16 04:16:00,1963.9000244140625,1964.300048828125,1963.9000244140625,1964.199951171875,1964.199951171875,36
2023-11-16 04:17:00,1964.199951171875,1964.4000244140625,1964.199951171875,1964.199951171875,1964.199951171875,23
2023-11-16 04:18:00,1964.199951171875,1964.4000244140625,1964.0999755859373,1964.4000244140625,1964.4000244140625,35
2023-11-16 04:19:00,1964.5,1965.0,1964.5,1964.699951171875,1964.699951171875,87
2023-11-16 04:20:00,1964.699951171875,1965.0999755859373,1964.4000244140625,1964.699951171875,1964.699951171875,238
2023-11-16 04:21:00,1964.800048828125,1964.9000244140625,1964.5,1964.5999755859373,1964.5999755859373,99
2023-11-16 04:22:00,1964.5999755859373,1964.5999755859373,1964.300048828125,1964.300048828125,1964.300048828125,61
2023-11-16 04:23:00,1964.199951171875,1964.300048828125,1964.0999755859373,1964.0999755859373,1964.0999755859373,15
2023-11-16 04:24:00,1964.0999755859373,1964.4000244140625,1964.0,1964.4000244140625,1964.4000244140625,24
2023-11-16 04:25:00,1964.300048828125,1964.5,1964.300048828125,1964.5,1964.5,9
2023-11-16 04:26:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,43
2023-11-16 04:27:00,1964.5999755859373,1964.9000244140625,1964.5999755859373,1964.800048828125,1964.800048828125,19
2023-11-16 04:28:00,1964.800048828125,1964.800048828125,1964.5999755859373,1964.800048828125,1964.800048828125,10
2023-11-16 04:29:00,1964.800048828125,1964.800048828125,1964.699951171875,1964.699951171875,1964.699951171875,4
2023-11-16 04:30:00,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,17
2023-11-16 04:31:00,1964.800048828125,1964.800048828125,1964.699951171875,1964.699951171875,1964.699951171875,9
2023-11-16 04:32:00,1964.699951171875,1964.9000244140625,1964.699951171875,1964.800048828125,1964.800048828125,13
2023-11-16 04:33:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.5999755859373,1964.5999755859373,21
2023-11-16 04:34:00,1964.5,1964.800048828125,1964.4000244140625,1964.800048828125,1964.800048828125,49
2023-11-16 04:35:00,1964.9000244140625,1965.0,1964.699951171875,1964.699951171875,1964.699951171875,29
2023-11-16 04:36:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.699951171875,1964.699951171875,28
2023-11-16 04:37:00,1964.5999755859373,1964.699951171875,1964.5999755859373,1964.5999755859373,1964.5999755859373,10
2023-11-16 04:38:00,1964.5,1964.5,1964.4000244140625,1964.5,1964.5,12
2023-11-16 04:39:00,1964.5,1964.5,1964.5,1964.5,1964.5,4
2023-11-16 04:40:00,1964.5,1964.5,1964.4000244140625,1964.5,1964.5,11
2023-11-16 04:41:00,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,5
2023-11-16 04:42:00,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,1964.4000244140625,9
2023-11-16 04:43:00,1964.5,1964.699951171875,1964.5,1964.699951171875,1964.699951171875,19
2023-11-16 04:44:00,1964.699951171875,1964.800048828125,1964.699951171875,1964.800048828125,1964.800048828125,2
2023-11-16 04:45:00,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,10
2023-11-16 04:46:00,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,1964.800048828125,9
2023-11-16 04:47:00,1964.699951171875,1964.800048828125,1964.5999755859373,1964.5999755859373,1964.5999755859373,19
2023-11-16 04:48:00,1964.699951171875,1964.800048828125,1964.699951171875,1964.800048828125,1964.800048828125,4
2023-11-16 04:49:00,1964.699951171875,1964.699951171875,1964.4000244140625,1964.5999755859373,1964.5999755859373,84
2023-11-16 04:50:00,1964.5,1964.699951171875,1964.5,1964.699951171875,1964.699951171875,18
2023-11-16 04:51:00,1964.699951171875,1964.800048828125,1964.699951171875,1964.699951171875,1964.699951171875,7
2023-11-16 04:52:00,1964.5999755859373,1964.800048828125,1964.5999755859373,1964.800048828125,1964.800048828125,13
2023-11-16 04:53:00,1964.699951171875,1964.699951171875,1964.699951171875,1964.699951171875,1964.699951171875,2
2023-11-16 04:54:00,1964.800048828125,1965.0,1964.800048828125,1964.9000244140625,1964.9000244140625,28
2023-11-16 04:56:00,1965.0,1965.0,1964.9000244140625,1965.0,1965.0,23
2023-11-16 04:57:00,1965.0,1965.0,1965.0,1965.0,1965.0,10
2023-11-16 04:58:00,1965.0,1965.0,1965.0,1965.0,1965.0,1
2023-11-16 05:00:00,1965.199951171875,1965.199951171875,1965.0,1965.0,1965.0,18
2023-11-16 05:01:00,1964.9000244140625,1965.0999755859373,1964.9000244140625,1965.0,1965.0,21
2023-11-16 05:02:00,1964.9000244140625,1965.0,1964.9000244140625,1965.0,1965.0,23
2023-11-16 05:03:00,1965.0,1965.0999755859373,1965.0,1965.0,1965.0,10
2023-11-16 05:04:00,1965.0999755859373,1965.300048828125,1965.0999755859373,1965.300048828125,1965.300048828125,34
2023-11-16 05:05:00,1965.300048828125,1965.300048828125,1965.0999755859373,1965.199951171875,1965.199951171875,51
2023-11-16 05:06:00,1965.199951171875,1965.199951171875,1964.800048828125,1964.9000244140625,1964.9000244140625,33
