Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-07 00:33:00,1983.4000244140625,1983.4000244140625,1983.199951171875,1983.300048828125,1983.300048828125,17
2023-11-07 00:34:00,1983.4000244140625,1983.800048828125,1983.300048828125,1983.300048828125,1983.300048828125,109
2023-11-07 00:35:00,1983.300048828125,1983.4000244140625,1983.199951171875,1983.4000244140625,1983.4000244140625,27
2023-11-07 00:36:00,1983.300048828125,1983.4000244140625,1983.300048828125,1983.4000244140625,1983.4000244140625,30
2023-11-07 00:37:00,1983.4000244140625,1983.4000244140625,1983.300048828125,1983.300048828125,1983.300048828125,18
2023-11-07 00:38:00,1983.300048828125,1983.300048828125,1983.0,1983.199951171875,1983.199951171875,28
2023-11-07 00:39:00,1983.0999755859373,1983.300048828125,1983.0999755859373,1983.199951171875,1983.199951171875,30
2023-11-07 00:40:00,1983.300048828125,1983.300048828125,1983.199951171875,1983.300048828125,1983.300048828125,20
2023-11-07 00:41:00,1983.199951171875,1983.199951171875,1983.199951171875,1983.199951171875,1983.199951171875,5
2023-11-07 00:42:00,1983.199951171875,1983.5,1983.199951171875,1983.4000244140625,1983.4000244140625,38
2023-11-07 00:43:00,1983.300048828125,1983.4000244140625,1983.0,1983.199951171875,1983.199951171875,54
2023-11-07 00:44:00,1983.199951171875,1983.199951171875,1982.699951171875,1983.0999755859373,1983.0999755859373,85
2023-11-07 00:45:00,1983.199951171875,1983.199951171875,1983.0999755859373,1983.0999755859373,1983.0999755859373,11
2023-11-07 00:46:00,1983.0,1983.4000244140625,1983.0,1983.300048828125,1983.300048828125,35
2023-11-07 00:47:00,1983.300048828125,1983.5,1983.300048828125,1983.4000244140625,1983.4000244140625,10
2023-11-07 00:48:00,1983.300048828125,1983.300048828125,1983.0,1983.0,1983.0,50
2023-11-07 00:49:00,1982.9000244140625,1983.199951171875,1982.9000244140625,1983.0999755859373,1983.0999755859373,48
2023-11-07 00:50:00,1983.0,1983.4000244140625,1983.0,1983.4000244140625,1983.4000244140625,15
2023-11-07 00:51:00,1983.4000244140625,1983.5,1983.300048828125,1983.4000244140625,1983.4000244140625,17
2023-11-07 00:52:00,1983.300048828125,1983.300048828125,1983.199951171875,1983.300048828125,1983.300048828125,37
2023-11-07 00:53:00,1983.300048828125,1983.300048828125,1983.0999755859373,1983.0999755859373,1983.0999755859373,12
2023-11-07 00:54:00,1983.0999755859373,1983.0999755859373,1982.300048828125,1982.5,1982.5,98
2023-11-07 00:55:00,1982.5,1982.5,1982.4000244140625,1982.4000244140625,1982.4000244140625,14
2023-11-07 00:56:00,1982.300048828125,1982.5999755859373,1982.300048828125,1982.5999755859373,1982.5999755859373,104
2023-11-07 00:57:00,1982.4000244140625,1982.4000244140625,1982.199951171875,1982.199951171875,1982.199951171875,7
2023-11-07 00:58:00,1982.199951171875,1982.300048828125,1982.0999755859373,1982.300048828125,1982.300048828125,31
2023-11-07 00:59:00,1982.4000244140625,1982.800048828125,1982.4000244140625,1982.5,1982.5,92
2023-11-07 01:00:00,1982.5,1982.800048828125,1982.199951171875,1982.300048828125,1982.300048828125,305
2023-11-07 01:01:00,1982.199951171875,1982.5,1982.0,1982.300048828125,1982.300048828125,109
2023-11-07 01:02:00,1982.300048828125,1982.5999755859373,1982.199951171875,1982.5,1982.5,53
2023-11-07 01:03:00,1982.4000244140625,1982.5,1982.0999755859373,1982.0999755859373,1982.0999755859373,46
2023-11-07 01:04:00,1982.0,1982.199951171875,1981.800048828125,1982.0999755859373,1982.0999755859373,90
2023-11-07 01:05:00,1982.0999755859373,1983.300048828125,1982.0,1982.9000244140625,1982.9000244140625,173
2023-11-07 01:06:00,1982.9000244140625,1983.0999755859373,1982.699951171875,1983.0999755859373,1983.0999755859373,35
2023-11-07 01:07:00,1983.0999755859373,1983.199951171875,1982.9000244140625,1983.0999755859373,1983.0999755859373,45
2023-11-07 01:08:00,1983.0,1983.0999755859373,1982.800048828125,1982.800048828125,1982.800048828125,44
2023-11-07 01:09:00,1982.800048828125,1982.800048828125,1982.300048828125,1982.300048828125,1982.300048828125,44
2023-11-07 01:10:00,1982.5,1982.5,1982.0999755859373,1982.199951171875,1982.199951171875,55
2023-11-07 01:11:00,1982.300048828125,1982.300048828125,1981.9000244140625,1981.9000244140625,1981.9000244140625,51
2023-11-07 01:12:00,1981.9000244140625,1981.9000244140625,1981.800048828125,1981.800048828125,1981.800048828125,9
2023-11-07 01:13:00,1981.800048828125,1981.800048828125,1981.5,1981.5999755859373,1981.5999755859373,134
2023-11-07 01:14:00,1981.5,1981.9000244140625,1981.5,1981.699951171875,1981.699951171875,57
2023-11-07 01:15:00,1981.699951171875,1981.9000244140625,1981.5,1981.699951171875,1981.699951171875,96
2023-11-07 01:16:00,1981.699951171875,1982.0999755859373,1981.5,1982.0,1982.0,56
2023-11-07 01:17:00,1982.0999755859373,1982.0999755859373,1981.4000244140625,1981.4000244140625,1981.4000244140625,77
2023-11-07 01:18:00,1981.300048828125,1981.5,1981.199951171875,1981.199951171875,1981.199951171875,79
2023-11-07 01:19:00,1981.300048828125,1981.5,1981.199951171875,1981.300048828125,1981.300048828125,49
2023-11-07 01:20:00,1981.300048828125,1982.0,1981.300048828125,1981.9000244140625,1981.9000244140625,59
2023-11-07 01:21:00,1981.800048828125,1982.199951171875,1981.800048828125,1982.0999755859373,1982.0999755859373,48
2023-11-07 01:22:00,1982.199951171875,1982.5,1982.199951171875,1982.4000244140625,1982.4000244140625,47
2023-11-07 01:23:00,1982.4000244140625,1982.800048828125,1982.4000244140625,1982.5999755859373,1982.5999755859373,127
2023-11-07 01:24:00,1982.5999755859373,1982.5999755859373,1982.0999755859373,1982.300048828125,1982.300048828125,80
2023-11-07 01:25:00,1982.199951171875,1982.5,1982.199951171875,1982.5,1982.5,12
2023-11-07 01:26:00,1982.5999755859373,1982.699951171875,1982.5,1982.5999755859373,1982.5999755859373,15
2023-11-07 01:27:00,1982.5999755859373,1982.5999755859373,1982.4000244140625,1982.5999755859373,1982.5999755859373,65
2023-11-07 01:28:00,1982.5999755859373,1982.9000244140625,1982.5999755859373,1982.9000244140625,1982.9000244140625,68
2023-11-07 01:29:00,1982.9000244140625,1982.9000244140625,1982.800048828125,1982.800048828125,1982.800048828125,44
2023-11-07 01:30:00,1982.699951171875,1982.800048828125,1982.300048828125,1982.699951171875,1982.699951171875,66
2023-11-07 01:31:00,1982.699951171875,1982.699951171875,1982.5,1982.5,1982.5,29
2023-11-07 01:32:00,1982.5999755859373,1983.0,1982.5999755859373,1983.0,1983.0,54
2023-11-07 01:33:00,1982.9000244140625,1983.0,1982.800048828125,1983.0,1983.0,38
2023-11-07 01:34:00,1983.0999755859373,1983.0999755859373,1982.699951171875,1982.699951171875,1982.699951171875,55
2023-11-07 01:35:00,1982.699951171875,1983.0,1982.699951171875,1982.9000244140625,1982.9000244140625,41
2023-11-07 01:36:00,1982.800048828125,1983.0,1982.699951171875,1982.9000244140625,1982.9000244140625,42
2023-11-07 01:37:00,1982.800048828125,1983.0,1982.800048828125,1983.0,1983.0,15
2023-11-07 01:38:00,1982.800048828125,1982.9000244140625,1982.699951171875,1982.9000244140625,1982.9000244140625,31
2023-11-07 01:39:00,1982.9000244140625,1982.9000244140625,1982.800048828125,1982.9000244140625,1982.9000244140625,18
2023-11-07 01:40:00,1982.800048828125,1982.800048828125,1982.699951171875,1982.699951171875,1982.699951171875,11
2023-11-07 01:41:00,1982.800048828125,1982.800048828125,1982.699951171875,1982.699951171875,1982.699951171875,37
2023-11-07 01:42:00,1982.5999755859373,1982.5999755859373,1982.199951171875,1982.199951171875,1982.199951171875,30
2023-11-07 01:43:00,1982.0999755859373,1982.0999755859373,1982.0,1982.0,1982.0,28
2023-11-07 01:44:00,1982.0999755859373,1982.0999755859373,1981.9000244140625,1981.9000244140625,1981.9000244140625,20
2023-11-07 01:45:00,1981.9000244140625,1982.199951171875,1981.699951171875,1982.0999755859373,1982.0999755859373,53
2023-11-07 01:46:00,1982.0,1982.300048828125,1982.0,1982.300048828125,1982.300048828125,31
2023-11-07 01:47:00,1982.300048828125,1982.300048828125,1982.0,1982.0999755859373,1982.0999755859373,23
2023-11-07 01:48:00,1982.199951171875,1982.199951171875,1982.0,1982.199951171875,1982.199951171875,19
2023-11-07 01:49:00,1982.0,1982.0999755859373,1982.0,1982.0,1982.0,11
2023-11-07 01:50:00,1981.9000244140625,1981.9000244140625,1981.300048828125,1981.5,1981.5,54
2023-11-07 01:51:00,1981.5,1981.9000244140625,1981.5,1981.800048828125,1981.800048828125,83
2023-11-07 01:52:00,1981.800048828125,1981.9000244140625,1981.800048828125,1981.9000244140625,1981.9000244140625,12
2023-11-07 01:53:00,1981.699951171875,1981.800048828125,1981.5999755859373,1981.800048828125,1981.800048828125,53
2023-11-07 01:54:00,1981.800048828125,1981.800048828125,1981.5999755859373,1981.800048828125,1981.800048828125,22
2023-11-07 01:55:00,1981.699951171875,1981.800048828125,1981.5999755859373,1981.699951171875,1981.699951171875,34
2023-11-07 01:56:00,1981.699951171875,1982.199951171875,1981.699951171875,1982.199951171875,1982.199951171875,41
2023-11-07 01:57:00,1982.0999755859373,1982.300048828125,1982.0999755859373,1982.199951171875,1982.199951171875,10
2023-11-07 01:58:00,1982.199951171875,1982.5999755859373,1982.199951171875,1982.5999755859373,1982.5999755859373,58
2023-11-07 01:59:00,1982.5999755859373,1982.5999755859373,1982.0,1982.199951171875,1982.199951171875,100
2023-11-07 02:00:00,1982.199951171875,1982.300048828125,1982.0,1982.0,1982.0,66
2023-11-07 02:03:00,1982.5,1982.5999755859373,1982.5,1982.5999755859373,1982.5999755859373,131
2023-11-07 02:04:00,1982.5999755859373,1982.5999755859373,1982.4000244140625,1982.5999755859373,1982.5999755859373,86
2023-11-07 02:05:00,1982.5999755859373,1982.5999755859373,1982.4000244140625,1982.4000244140625,1982.4000244140625,32
2023-11-07 02:06:00,1982.4000244140625,1982.4000244140625,1981.9000244140625,1982.0,1982.0,59
2023-11-07 02:07:00,1982.0,1982.0999755859373,1982.0,1982.0,1982.0,16
2023-11-07 02:08:00,1981.9000244140625,1982.0,1981.800048828125,1981.800048828125,1981.800048828125,29
2023-11-07 02:09:00,1981.9000244140625,1982.0,1981.5999755859373,1981.800048828125,1981.800048828125,34
2023-11-07 02:10:00,1981.800048828125,1981.9000244140625,1981.699951171875,1981.800048828125,1981.800048828125,36
2023-11-07 02:11:00,1981.699951171875,1981.699951171875,1981.5,1981.5,1981.5,20
2023-11-07 02:12:00,1981.5999755859373,1981.5999755859373,1981.199951171875,1981.199951171875,1981.199951171875,80
2023-11-07 02:13:00,1981.199951171875,1981.300048828125,1981.0999755859373,1981.199951171875,1981.199951171875,91
2023-11-07 02:14:00,1981.0999755859373,1981.199951171875,1980.800048828125,1980.9000244140625,1980.9000244140625,78
2023-11-07 02:15:00,1980.9000244140625,1981.300048828125,1980.9000244140625,1981.0999755859373,1981.0999755859373,88
2023-11-07 02:16:00,1981.0999755859373,1981.4000244140625,1981.0999755859373,1981.4000244140625,1981.4000244140625,37
2023-11-07 02:17:00,1981.300048828125,1981.5999755859373,1981.199951171875,1981.5999755859373,1981.5999755859373,83
2023-11-07 02:18:00,1981.699951171875,1981.800048828125,1981.4000244140625,1981.5,1981.5,61
2023-11-07 02:19:00,1981.4000244140625,1981.5,1981.4000244140625,1981.4000244140625,1981.4000244140625,27
2023-11-07 02:20:00,1981.4000244140625,1981.5,1981.300048828125,1981.300048828125,1981.300048828125,40
2023-11-07 02:21:00,1981.300048828125,1981.300048828125,1981.199951171875,1981.199951171875,1981.199951171875,7
2023-11-07 02:22:00,1981.300048828125,1981.300048828125,1981.0999755859373,1981.0999755859373,1981.0999755859373,39
2023-11-07 02:23:00,1981.0,1981.0999755859373,1981.0,1981.0999755859373,1981.0999755859373,17
2023-11-07 02:24:00,1980.9000244140625,1981.0,1980.9000244140625,1980.9000244140625,1980.9000244140625,54
2023-11-07 02:25:00,1980.9000244140625,1981.0999755859373,1980.800048828125,1981.0999755859373,1981.0999755859373,39
2023-11-07 02:26:00,1981.0999755859373,1981.199951171875,1981.0,1981.199951171875,1981.199951171875,57
2023-11-07 02:27:00,1981.0999755859373,1981.0999755859373,1981.0,1981.0999755859373,1981.0999755859373,14
2023-11-07 02:28:00,1981.0,1981.0,1981.0,1981.0,1981.0,2
2023-11-07 02:29:00,1981.0,1981.0999755859373,1981.0,1981.0,1981.0,20
2023-11-07 02:30:00,1981.0,1981.0,1980.800048828125,1981.0,1981.0,38
2023-11-07 02:31:00,1980.9000244140625,1981.0999755859373,1980.9000244140625,1981.0,1981.0,21
2023-11-07 02:32:00,1980.9000244140625,1980.9000244140625,1980.800048828125,1980.800048828125,1980.800048828125,14
2023-11-07 02:33:00,1980.800048828125,1980.800048828125,1980.699951171875,1980.699951171875,1980.699951171875,31
2023-11-07 02:34:00,1980.699951171875,1980.9000244140625,1980.699951171875,1980.800048828125,1980.800048828125,20
2023-11-07 02:35:00,1980.699951171875,1980.800048828125,1980.699951171875,1980.699951171875,1980.699951171875,30
2023-11-07 02:36:00,1980.5999755859373,1980.800048828125,1980.5999755859373,1980.699951171875,1980.699951171875,32
2023-11-07 02:37:00,1980.699951171875,1980.800048828125,1980.5999755859373,1980.5999755859373,1980.5999755859373,20
2023-11-07 02:38:00,1980.5999755859373,1980.699951171875,1980.5,1980.5999755859373,1980.5999755859373,33
2023-11-07 02:39:00,1980.5,1980.5999755859373,1980.4000244140625,1980.5999755859373,1980.5999755859373,65
2023-11-07 02:40:00,1980.5,1980.5,1980.4000244140625,1980.4000244140625,1980.4000244140625,15
2023-11-07 02:41:00,1980.300048828125,1980.5,1980.300048828125,1980.4000244140625,1980.4000244140625,12
2023-11-07 02:42:00,1980.5,1980.5999755859373,1980.4000244140625,1980.5,1980.5,26
2023-11-07 02:43:00,1980.300048828125,1980.4000244140625,1980.199951171875,1980.300048828125,1980.300048828125,69
2023-11-07 02:44:00,1980.300048828125,1980.300048828125,1979.800048828125,1979.800048828125,1979.800048828125,177
2023-11-07 02:45:00,1979.9000244140625,1980.0999755859373,1979.699951171875,1979.800048828125,1979.800048828125,71
2023-11-07 02:46:00,1979.800048828125,1980.5,1979.800048828125,1980.4000244140625,1980.4000244140625,106
2023-11-07 02:47:00,1980.5,1980.5999755859373,1980.5,1980.5999755859373,1980.5999755859373,41
2023-11-07 02:48:00,1980.5999755859373,1980.800048828125,1980.5,1980.800048828125,1980.800048828125,54
2023-11-07 02:49:00,1980.800048828125,1980.9000244140625,1980.699951171875,1980.800048828125,1980.800048828125,32
2023-11-07 02:50:00,1980.800048828125,1980.800048828125,1980.5,1980.5999755859373,1980.5999755859373,29
2023-11-07 02:51:00,1980.5999755859373,1981.0999755859373,1980.5999755859373,1981.0999755859373,1981.0999755859373,37
2023-11-07 02:52:00,1981.0,1981.0999755859373,1980.9000244140625,1981.0,1981.0,48
2023-11-07 02:53:00,1981.0999755859373,1981.0999755859373,1980.5,1980.5,1980.5,57
2023-11-07 02:54:00,1980.5,1980.5,1980.0,1980.0999755859373,1980.0999755859373,109
2023-11-07 02:55:00,1980.0999755859373,1980.0999755859373,1979.9000244140625,1980.0999755859373,1980.0999755859373,34
2023-11-07 02:56:00,1980.0999755859373,1980.0999755859373,1979.9000244140625,1980.0,1980.0,16
2023-11-07 02:57:00,1979.9000244140625,1980.0999755859373,1979.800048828125,1980.0999755859373,1980.0999755859373,42
2023-11-07 02:58:00,1980.0999755859373,1980.0999755859373,1979.9000244140625,1979.9000244140625,1979.9000244140625,14
2023-11-07 02:59:00,1979.800048828125,1979.800048828125,1979.5,1979.5,1979.5,87
2023-11-07 03:00:00,1979.5999755859373,1979.800048828125,1979.5999755859373,1979.5999755859373,1979.5999755859373,3537
2023-11-07 03:01:00,1979.5999755859373,1979.800048828125,1979.5999755859373,1979.800048828125,1979.800048828125,5466
2023-11-07 03:02:00,1979.699951171875,1979.699951171875,1979.199951171875,1979.4000244140625,1979.4000244140625,127
2023-11-07 03:03:00,1979.5,1979.5,1979.0999755859373,1979.199951171875,1979.199951171875,31
2023-11-07 03:05:00,1979.4000244140625,1979.5,1979.300048828125,1979.4000244140625,1979.4000244140625,292
2023-11-07 03:06:00,1979.5,1980.0,1979.5,1980.0,1980.0,86
2023-11-07 03:07:00,1980.0,1980.4000244140625,1979.9000244140625,1980.199951171875,1980.199951171875,49
2023-11-07 03:08:00,1980.0999755859373,1980.199951171875,1979.800048828125,1980.0,1980.0,29
2023-11-07 03:09:00,1979.800048828125,1979.9000244140625,1979.699951171875,1979.800048828125,1979.800048828125,44
2023-11-07 03:10:00,1979.800048828125,1980.199951171875,1979.800048828125,1980.0999755859373,1980.0999755859373,69
2023-11-07 03:11:00,1980.0,1980.0,1979.699951171875,1979.699951171875,1979.699951171875,56
2023-11-07 03:12:00,1979.5999755859373,1979.699951171875,1979.5999755859373,1979.699951171875,1979.699951171875,10
2023-11-07 03:13:00,1979.5999755859373,1979.9000244140625,1979.5999755859373,1979.9000244140625,1979.9000244140625,14
2023-11-07 03:14:00,1979.9000244140625,1980.300048828125,1979.9000244140625,1980.0999755859373,1980.0999755859373,26
2023-11-07 03:15:00,1980.0,1980.199951171875,1979.9000244140625,1980.0999755859373,1980.0999755859373,23
2023-11-07 03:16:00,1980.0,1980.0,1979.800048828125,1980.0,1980.0,22
2023-11-07 03:17:00,1979.9000244140625,1979.9000244140625,1979.9000244140625,1979.9000244140625,1979.9000244140625,4
2023-11-07 03:18:00,1979.800048828125,1979.9000244140625,1979.300048828125,1979.300048828125,1979.300048828125,37
2023-11-07 03:19:00,1979.4000244140625,1979.5,1979.4000244140625,1979.5,1979.5,30
2023-11-07 03:20:00,1979.4000244140625,1979.5,1979.199951171875,1979.199951171875,1979.199951171875,27
2023-11-07 03:21:00,1979.0999755859373,1979.300048828125,1979.0,1979.199951171875,1979.199951171875,78
2023-11-07 03:22:00,1979.199951171875,1979.4000244140625,1979.0999755859373,1979.300048828125,1979.300048828125,40
2023-11-07 03:23:00,1979.300048828125,1979.4000244140625,1979.0999755859373,1979.0999755859373,1979.0999755859373,14
2023-11-07 03:24:00,1979.199951171875,1979.199951171875,1979.0,1979.199951171875,1979.199951171875,24
2023-11-07 03:25:00,1979.300048828125,1979.5,1979.199951171875,1979.300048828125,1979.300048828125,32
2023-11-07 03:26:00,1979.300048828125,1979.4000244140625,1979.300048828125,1979.4000244140625,1979.4000244140625,11
2023-11-07 03:27:00,1979.4000244140625,1979.5,1979.300048828125,1979.5,1979.5,39
2023-11-07 03:30:00,1979.5999755859373,1980.199951171875,1979.5,1980.0999755859373,1980.0999755859373,276
2023-11-07 03:31:00,1980.0999755859373,1980.0999755859373,1979.5999755859373,1979.699951171875,1979.699951171875,58
2023-11-07 03:32:00,1979.699951171875,1980.0999755859373,1979.4000244140625,1980.0,1980.0,44
2023-11-07 03:33:00,1979.9000244140625,1980.0999755859373,1979.800048828125,1979.9000244140625,1979.9000244140625,30
2023-11-07 03:34:00,1979.9000244140625,1980.0999755859373,1979.9000244140625,1980.0,1980.0,20
2023-11-07 03:35:00,1980.0999755859373,1980.0999755859373,1979.800048828125,1979.800048828125,1979.800048828125,8
2023-11-07 03:36:00,1979.9000244140625,1980.0,1979.9000244140625,1979.9000244140625,1979.9000244140625,7
2023-11-07 03:37:00,1980.0,1980.0,1979.9000244140625,1979.9000244140625,1979.9000244140625,11
2023-11-07 03:38:00,1979.800048828125,1980.0,1979.800048828125,1979.9000244140625,1979.9000244140625,14
2023-11-07 03:39:00,1979.800048828125,1979.9000244140625,1979.699951171875,1979.800048828125,1979.800048828125,23
2023-11-07 03:40:00,1979.699951171875,1979.800048828125,1979.5,1979.800048828125,1979.800048828125,29
2023-11-07 03:41:00,1979.9000244140625,1979.9000244140625,1979.5999755859373,1979.5999755859373,1979.5999755859373,34
2023-11-07 03:42:00,1979.5999755859373,1979.800048828125,1979.5999755859373,1979.800048828125,1979.800048828125,21
2023-11-07 03:43:00,1979.800048828125,1979.800048828125,1979.699951171875,1979.699951171875,1979.699951171875,25
2023-11-07 03:44:00,1979.800048828125,1979.9000244140625,1979.699951171875,1979.699951171875,1979.699951171875,19
2023-11-07 03:45:00,1979.699951171875,1979.699951171875,1979.5999755859373,1979.5999755859373,1979.5999755859373,38
2023-11-07 03:46:00,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,5
2023-11-07 03:47:00,1979.5999755859373,1979.699951171875,1979.5999755859373,1979.699951171875,1979.699951171875,15
2023-11-07 03:48:00,1979.5999755859373,1979.5999755859373,1979.300048828125,1979.300048828125,1979.300048828125,16
2023-11-07 03:49:00,1979.4000244140625,1979.5999755859373,1979.4000244140625,1979.5,1979.5,22
2023-11-07 03:50:00,1979.4000244140625,1979.5999755859373,1979.300048828125,1979.300048828125,1979.300048828125,52
2023-11-07 03:51:00,1979.300048828125,1979.4000244140625,1979.199951171875,1979.199951171875,1979.199951171875,47
2023-11-07 03:52:00,1979.199951171875,1979.4000244140625,1979.199951171875,1979.4000244140625,1979.4000244140625,18
2023-11-07 03:53:00,1979.300048828125,1979.4000244140625,1979.300048828125,1979.4000244140625,1979.4000244140625,14
2023-11-07 03:54:00,1979.300048828125,1979.300048828125,1979.300048828125,1979.300048828125,1979.300048828125,11
2023-11-07 03:55:00,1979.4000244140625,1979.5,1979.4000244140625,1979.4000244140625,1979.4000244140625,20
2023-11-07 03:56:00,1979.4000244140625,1979.5,1979.300048828125,1979.4000244140625,1979.4000244140625,30
2023-11-07 03:57:00,1979.300048828125,1979.4000244140625,1979.0999755859373,1979.0999755859373,1979.0999755859373,45
2023-11-07 03:58:00,1979.199951171875,1979.199951171875,1978.9000244140625,1979.0,1979.0,143
2023-11-07 03:59:00,1979.0,1979.199951171875,1979.0,1979.199951171875,1979.199951171875,61
2023-11-07 04:00:00,1979.0999755859373,1979.0999755859373,1978.5999755859373,1979.0999755859373,1979.0999755859373,108
2023-11-07 04:01:00,1979.0,1979.4000244140625,1978.9000244140625,1979.300048828125,1979.300048828125,58
2023-11-07 04:02:00,1979.4000244140625,1979.5,1979.199951171875,1979.300048828125,1979.300048828125,28
2023-11-07 04:03:00,1979.300048828125,1979.300048828125,1979.300048828125,1979.300048828125,1979.300048828125,4
2023-11-07 04:04:00,1979.199951171875,1979.4000244140625,1979.0999755859373,1979.4000244140625,1979.4000244140625,56
2023-11-07 04:05:00,1979.300048828125,1979.4000244140625,1979.300048828125,1979.300048828125,1979.300048828125,17
2023-11-07 04:06:00,1979.4000244140625,1979.699951171875,1979.4000244140625,1979.699951171875,1979.699951171875,36
2023-11-07 04:07:00,1979.699951171875,1979.800048828125,1979.5999755859373,1979.5999755859373,1979.5999755859373,23
2023-11-07 04:08:00,1979.5999755859373,1979.5999755859373,1979.4000244140625,1979.5,1979.5,61
2023-11-07 04:09:00,1979.5,1979.699951171875,1979.5,1979.699951171875,1979.699951171875,32
2023-11-07 04:10:00,1979.5999755859373,1979.699951171875,1979.5,1979.5999755859373,1979.5999755859373,21
2023-11-07 04:11:00,1979.699951171875,1979.9000244140625,1979.699951171875,1979.9000244140625,1979.9000244140625,17
2023-11-07 04:12:00,1979.9000244140625,1980.0,1979.9000244140625,1979.9000244140625,1979.9000244140625,63
2023-11-07 04:13:00,1979.800048828125,1979.800048828125,1979.699951171875,1979.699951171875,1979.699951171875,13
2023-11-07 04:14:00,1979.5999755859373,1979.699951171875,1979.5999755859373,1979.5999755859373,1979.5999755859373,19
2023-11-07 04:15:00,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,4
2023-11-07 04:16:00,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,1979.5999755859373,3
2023-11-07 04:17:00,1979.5,1979.5,1979.300048828125,1979.4000244140625,1979.4000244140625,53
2023-11-07 04:18:00,1979.4000244140625,1979.4000244140625,1979.300048828125,1979.4000244140625,1979.4000244140625,14
2023-11-07 04:19:00,1979.4000244140625,1979.5999755859373,1979.4000244140625,1979.5,1979.5,34
2023-11-07 04:20:00,1979.4000244140625,1979.5,1979.4000244140625,1979.5,1979.5,10
2023-11-07 04:21:00,1979.5,1979.5,1979.4000244140625,1979.4000244140625,1979.4000244140625,14
2023-11-07 04:22:00,1979.300048828125,1979.5,1979.300048828125,1979.4000244140625,1979.4000244140625,13
2023-11-07 04:23:00,1979.4000244140625,1979.5,1979.300048828125,1979.4000244140625,1979.4000244140625,15
2023-11-07 04:24:00,1979.300048828125,1979.4000244140625,1979.199951171875,1979.199951171875,1979.199951171875,30
2023-11-07 04:25:00,1979.199951171875,1979.300048828125,1979.199951171875,1979.300048828125,1979.300048828125,7
2023-11-07 04:26:00,1979.199951171875,1979.199951171875,1978.9000244140625,1978.9000244140625,1978.9000244140625,21
2023-11-07 04:27:00,1978.800048828125,1979.0,1977.5,1978.5999755859373,1978.5999755859373,719
2023-11-07 04:28:00,1978.5,1978.699951171875,1978.4000244140625,1978.699951171875,1978.699951171875,85
2023-11-07 04:29:00,1978.5,1978.5999755859373,1978.4000244140625,1978.4000244140625,1978.4000244140625,36
2023-11-07 04:30:00,1978.4000244140625,1978.5,1978.300048828125,1978.5,1978.5,34
2023-11-07 04:31:00,1978.5,1978.699951171875,1978.300048828125,1978.5,1978.5,52
2023-11-07 04:32:00,1978.4000244140625,1978.5999755859373,1978.300048828125,1978.4000244140625,1978.4000244140625,40
2023-11-07 04:33:00,1978.300048828125,1978.5,1978.300048828125,1978.5,1978.5,23
2023-11-07 04:34:00,1978.300048828125,1978.4000244140625,1978.300048828125,1978.300048828125,1978.300048828125,16
2023-11-07 04:35:00,1978.4000244140625,1978.5,1978.4000244140625,1978.4000244140625,1978.4000244140625,42
2023-11-07 04:36:00,1978.5,1978.699951171875,1978.4000244140625,1978.4000244140625,1978.4000244140625,80
2023-11-07 04:37:00,1978.300048828125,1978.5,1978.300048828125,1978.4000244140625,1978.4000244140625,85
2023-11-07 04:38:00,1978.5,1978.5,1978.4000244140625,1978.4000244140625,1978.4000244140625,7
2023-11-07 04:39:00,1978.300048828125,1978.4000244140625,1978.199951171875,1978.300048828125,1978.300048828125,60
2023-11-07 04:40:00,1978.300048828125,1978.4000244140625,1978.300048828125,1978.4000244140625,1978.4000244140625,11
2023-11-07 04:41:00,1978.4000244140625,1978.4000244140625,1978.4000244140625,1978.4000244140625,1978.4000244140625,15
2023-11-07 04:42:00,1978.4000244140625,1978.4000244140625,1978.4000244140625,1978.4000244140625,1978.4000244140625,2
2023-11-07 04:43:00,1978.4000244140625,1978.4000244140625,1978.199951171875,1978.300048828125,1978.300048828125,49
2023-11-07 04:44:00,1978.4000244140625,1978.4000244140625,1978.199951171875,1978.300048828125,1978.300048828125,25
2023-11-07 04:45:00,1978.300048828125,1978.4000244140625,1978.300048828125,1978.4000244140625,1978.4000244140625,12
2023-11-07 04:46:00,1978.300048828125,1978.4000244140625,1978.300048828125,1978.4000244140625,1978.4000244140625,21
2023-11-07 04:47:00,1978.300048828125,1978.300048828125,1978.0,1978.0,1978.0,81
2023-11-07 04:48:00,1978.0,1978.0,1977.800048828125,1977.9000244140625,1977.9000244140625,45
2023-11-07 04:49:00,1977.800048828125,1977.800048828125,1977.4000244140625,1977.5999755859373,1977.5999755859373,115
2023-11-07 04:50:00,1977.5999755859373,1977.800048828125,1977.5999755859373,1977.800048828125,1977.800048828125,33
2023-11-07 04:52:00,1977.9000244140625,1977.9000244140625,1977.5999755859373,1977.800048828125,1977.800048828125,82
2023-11-07 04:53:00,1977.800048828125,1977.9000244140625,1977.800048828125,1977.9000244140625,1977.9000244140625,23
2023-11-07 04:54:00,1978.0,1978.0,1977.9000244140625,1978.0,1978.0,20
