Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-01 06:29:00,1988.800048828125,1988.800048828125,1988.800048828125,1988.800048828125,1988.800048828125,2
2023-11-01 06:30:00,1989.199951171875,1989.199951171875,1988.9000244140625,1989.0,1989.0,53
2023-11-01 06:31:00,1988.800048828125,1988.800048828125,1988.300048828125,1988.5,1988.5,27
2023-11-01 06:32:00,1988.5999755859373,1989.199951171875,1988.5999755859373,1989.0,1989.0,36
2023-11-01 06:33:00,1988.9000244140625,1988.9000244140625,1988.699951171875,1988.699951171875,1988.699951171875,8
2023-11-01 06:34:00,1988.5,1988.5999755859373,1988.5,1988.5999755859373,1988.5999755859373,11
2023-11-01 06:35:00,1988.5999755859373,1988.800048828125,1988.5,1988.800048828125,1988.800048828125,20
2023-11-01 06:36:00,1988.9000244140625,1988.9000244140625,1988.5,1988.5,1988.5,20
2023-11-01 06:37:00,1988.5999755859373,1988.699951171875,1988.4000244140625,1988.4000244140625,1988.4000244140625,29
2023-11-01 06:38:00,1988.4000244140625,1988.5999755859373,1988.4000244140625,1988.5,1988.5,12
2023-11-01 06:39:00,1988.5,1988.699951171875,1988.5,1988.699951171875,1988.699951171875,8
2023-11-01 06:40:00,1988.9000244140625,1988.9000244140625,1988.9000244140625,1988.9000244140625,1988.9000244140625,2
2023-11-01 06:41:00,1989.0,1989.4000244140625,1988.9000244140625,1989.300048828125,1989.300048828125,58
2023-11-01 06:42:00,1989.199951171875,1989.199951171875,1988.800048828125,1988.800048828125,1988.800048828125,23
2023-11-01 06:43:00,1988.800048828125,1988.9000244140625,1988.800048828125,1988.9000244140625,1988.9000244140625,12
2023-11-01 06:44:00,1988.9000244140625,1989.0,1988.699951171875,1989.0,1989.0,20
2023-11-01 06:45:00,1989.0999755859373,1989.199951171875,1989.0,1989.0,1989.0,30
2023-11-01 06:46:00,1988.800048828125,1989.0,1988.800048828125,1989.0,1989.0,11
2023-11-01 06:47:00,1989.0,1989.199951171875,1988.9000244140625,1989.199951171875,1989.199951171875,15
2023-11-01 06:48:00,1989.199951171875,1989.4000244140625,1989.199951171875,1989.4000244140625,1989.4000244140625,39
2023-11-01 06:49:00,1989.5,1989.5,1989.199951171875,1989.199951171875,1989.199951171875,30
2023-11-01 06:50:00,1989.199951171875,1989.199951171875,1989.0999755859373,1989.0999755859373,1989.0999755859373,9
2023-11-01 06:52:00,1988.9000244140625,1988.9000244140625,1988.9000244140625,1988.9000244140625,1988.9000244140625,118
2023-11-01 06:53:00,1988.9000244140625,1988.9000244140625,1988.199951171875,1988.5,1988.5,61
2023-11-01 06:54:00,1988.4000244140625,1988.4000244140625,1988.199951171875,1988.300048828125,1988.300048828125,44
2023-11-01 06:55:00,1988.4000244140625,1988.699951171875,1988.300048828125,1988.4000244140625,1988.4000244140625,54
2023-11-01 06:56:00,1988.4000244140625,1988.5999755859373,1988.199951171875,1988.5999755859373,1988.5999755859373,38
2023-11-01 06:57:00,1988.5999755859373,1988.699951171875,1988.300048828125,1988.4000244140625,1988.4000244140625,44
2023-11-01 06:58:00,1988.300048828125,1988.800048828125,1988.300048828125,1988.699951171875,1988.699951171875,59
2023-11-01 06:59:00,1988.800048828125,1988.9000244140625,1988.5,1988.699951171875,1988.699951171875,33
2023-11-01 07:00:00,1988.5999755859373,1988.699951171875,1988.199951171875,1988.5999755859373,1988.5999755859373,80
2023-11-01 07:01:00,1988.5999755859373,1988.5999755859373,1988.0999755859373,1988.0999755859373,1988.0999755859373,93
2023-11-01 07:02:00,1988.199951171875,1988.9000244140625,1988.199951171875,1988.800048828125,1988.800048828125,82
2023-11-01 07:03:00,1988.800048828125,1988.800048828125,1988.699951171875,1988.800048828125,1988.800048828125,26
2023-11-01 07:04:00,1988.800048828125,1989.0,1988.800048828125,1988.9000244140625,1988.9000244140625,64
2023-11-01 07:05:00,1988.9000244140625,1988.9000244140625,1988.300048828125,1988.300048828125,1988.300048828125,48
2023-11-01 07:06:00,1988.199951171875,1988.199951171875,1987.5,1987.800048828125,1987.800048828125,79
2023-11-01 07:07:00,1987.9000244140625,1988.0999755859373,1987.4000244140625,1987.4000244140625,1987.4000244140625,48
2023-11-01 07:08:00,1987.4000244140625,1987.4000244140625,1987.4000244140625,1987.4000244140625,1987.4000244140625,5
2023-11-01 07:10:00,1987.800048828125,1987.9000244140625,1987.800048828125,1987.9000244140625,1987.9000244140625,109
2023-11-01 07:11:00,1987.9000244140625,1988.199951171875,1987.800048828125,1988.0999755859373,1988.0999755859373,55
2023-11-01 07:12:00,1988.0,1988.5,1988.0,1988.5,1988.5,37
2023-11-01 07:13:00,1988.5999755859373,1988.800048828125,1988.5,1988.5,1988.5,61
2023-11-01 07:14:00,1988.5,1988.699951171875,1988.300048828125,1988.4000244140625,1988.4000244140625,38
2023-11-01 07:15:00,1988.300048828125,1988.300048828125,1987.4000244140625,1987.4000244140625,1987.4000244140625,60
2023-11-01 07:16:00,1987.300048828125,1987.300048828125,1986.699951171875,1987.0,1987.0,107
2023-11-01 07:17:00,1986.9000244140625,1986.9000244140625,1986.300048828125,1986.699951171875,1986.699951171875,57
2023-11-01 07:18:00,1986.699951171875,1986.699951171875,1985.699951171875,1986.0,1986.0,223
2023-11-01 07:19:00,1986.0,1986.0,1985.5,1985.800048828125,1985.800048828125,179
2023-11-01 07:20:00,1985.9000244140625,1986.4000244140625,1985.699951171875,1986.0999755859373,1986.0999755859373,62
2023-11-01 07:21:00,1986.0,1986.0999755859373,1985.699951171875,1985.800048828125,1985.800048828125,57
2023-11-01 07:22:00,1985.800048828125,1986.4000244140625,1985.699951171875,1986.4000244140625,1986.4000244140625,60
2023-11-01 07:23:00,1986.300048828125,1986.300048828125,1985.9000244140625,1985.9000244140625,1985.9000244140625,27
2023-11-01 07:24:00,1986.0999755859373,1986.300048828125,1986.0999755859373,1986.199951171875,1986.199951171875,24
2023-11-01 07:25:00,1986.4000244140625,1986.4000244140625,1985.800048828125,1986.300048828125,1986.300048828125,73
2023-11-01 07:26:00,1986.199951171875,1986.199951171875,1985.800048828125,1985.800048828125,1985.800048828125,48
2023-11-01 07:27:00,1985.9000244140625,1986.0,1985.5999755859373,1985.5999755859373,1985.5999755859373,76
2023-11-01 07:28:00,1985.699951171875,1986.0,1985.5,1986.0,1986.0,129
2023-11-01 07:29:00,1985.9000244140625,1985.9000244140625,1985.199951171875,1985.800048828125,1985.800048828125,180
2023-11-01 07:30:00,1985.9000244140625,1986.699951171875,1985.800048828125,1986.5999755859373,1986.5999755859373,69
2023-11-01 07:31:00,1986.5999755859373,1986.699951171875,1986.4000244140625,1986.5999755859373,1986.5999755859373,41
2023-11-01 07:32:00,1986.5,1987.199951171875,1986.5,1986.800048828125,1986.800048828125,61
2023-11-01 07:33:00,1986.800048828125,1987.5999755859373,1986.800048828125,1987.5,1987.5,123
2023-11-01 07:34:00,1987.5,1987.800048828125,1987.4000244140625,1987.699951171875,1987.699951171875,110
2023-11-01 07:35:00,1987.5999755859373,1987.5999755859373,1987.199951171875,1987.300048828125,1987.300048828125,51
2023-11-01 07:36:00,1987.300048828125,1988.0,1987.300048828125,1987.9000244140625,1987.9000244140625,94
2023-11-01 07:37:00,1987.800048828125,1988.0,1987.699951171875,1987.9000244140625,1987.9000244140625,32
2023-11-01 07:39:00,1988.0,1988.0,1987.4000244140625,1987.4000244140625,1987.4000244140625,213
2023-11-01 07:40:00,1987.300048828125,1987.4000244140625,1987.0999755859373,1987.300048828125,1987.300048828125,52
2023-11-01 07:41:00,1987.199951171875,1987.199951171875,1986.800048828125,1986.800048828125,1986.800048828125,76
2023-11-01 07:42:00,1986.800048828125,1987.0,1986.5,1987.0,1987.0,45
2023-11-01 07:43:00,1987.0,1987.199951171875,1986.9000244140625,1987.0999755859373,1987.0999755859373,33
2023-11-01 07:44:00,1986.9000244140625,1987.0,1986.9000244140625,1987.0,1987.0,7
2023-11-01 07:45:00,1987.0,1987.0999755859373,1986.9000244140625,1987.0999755859373,1987.0999755859373,17
2023-11-01 07:46:00,1987.0999755859373,1987.199951171875,1986.4000244140625,1986.4000244140625,1986.4000244140625,31
2023-11-01 07:47:00,1986.5999755859373,1986.800048828125,1986.300048828125,1986.5999755859373,1986.5999755859373,36
2023-11-01 07:48:00,1986.699951171875,1986.699951171875,1986.4000244140625,1986.699951171875,1986.699951171875,39
2023-11-01 07:49:00,1986.5999755859373,1986.5999755859373,1986.0,1986.0999755859373,1986.0999755859373,38
2023-11-01 07:50:00,1986.199951171875,1986.5,1986.199951171875,1986.199951171875,1986.199951171875,78
2023-11-01 07:51:00,1986.0999755859373,1986.5,1986.0999755859373,1986.5,1986.5,34
2023-11-01 07:52:00,1986.4000244140625,1986.4000244140625,1986.0999755859373,1986.199951171875,1986.199951171875,41
2023-11-01 07:53:00,1986.199951171875,1986.199951171875,1985.9000244140625,1986.199951171875,1986.199951171875,41
2023-11-01 07:54:00,1986.199951171875,1986.199951171875,1985.5999755859373,1985.5999755859373,1985.5999755859373,45
2023-11-01 07:55:00,1985.800048828125,1986.0,1985.5,1985.699951171875,1985.699951171875,37
2023-11-01 07:56:00,1985.699951171875,1986.199951171875,1985.4000244140625,1985.699951171875,1985.699951171875,155
2023-11-01 07:57:00,1985.800048828125,1985.9000244140625,1985.4000244140625,1985.4000244140625,1985.4000244140625,116
2023-11-01 07:58:00,1985.5,1985.5999755859373,1985.0,1985.5999755859373,1985.5999755859373,208
2023-11-01 07:59:00,1985.5999755859373,1985.800048828125,1985.4000244140625,1985.699951171875,1985.699951171875,102
2023-11-01 08:00:00,1985.800048828125,1986.300048828125,1985.699951171875,1985.800048828125,1985.800048828125,224
2023-11-01 08:01:00,1985.800048828125,1986.699951171875,1985.800048828125,1986.199951171875,1986.199951171875,157
2023-11-01 08:02:00,1986.300048828125,1986.699951171875,1986.199951171875,1986.699951171875,1986.699951171875,33
2023-11-01 08:03:00,1986.800048828125,1987.0,1986.800048828125,1986.9000244140625,1986.9000244140625,40
2023-11-01 08:04:00,1986.9000244140625,1987.199951171875,1986.199951171875,1986.300048828125,1986.300048828125,70
2023-11-01 08:05:00,1986.300048828125,1986.5,1986.199951171875,1986.300048828125,1986.300048828125,35
2023-11-01 08:06:00,1986.5,1986.800048828125,1986.5,1986.5999755859373,1986.5999755859373,35
2023-11-01 08:07:00,1986.5,1986.9000244140625,1986.5,1986.5999755859373,1986.5999755859373,66
2023-11-01 08:08:00,1986.5999755859373,1986.5999755859373,1986.199951171875,1986.300048828125,1986.300048828125,41
2023-11-01 08:09:00,1986.300048828125,1986.5999755859373,1986.300048828125,1986.300048828125,1986.300048828125,22
2023-11-01 08:10:00,1986.4000244140625,1986.5,1986.300048828125,1986.5,1986.5,31
2023-11-01 08:11:00,1986.5,1986.800048828125,1986.5,1986.699951171875,1986.699951171875,31
2023-11-01 08:12:00,1986.5999755859373,1987.0,1986.5999755859373,1987.0,1987.0,48
2023-11-01 08:13:00,1987.0,1987.0999755859373,1986.9000244140625,1986.9000244140625,1986.9000244140625,57
2023-11-01 08:14:00,1986.9000244140625,1987.199951171875,1986.699951171875,1987.0999755859373,1987.0999755859373,52
2023-11-01 08:15:00,1987.199951171875,1987.199951171875,1986.4000244140625,1986.5,1986.5,61
2023-11-01 08:16:00,1986.5,1986.5,1986.0,1986.0999755859373,1986.0999755859373,66
2023-11-01 08:17:00,1986.0,1986.699951171875,1985.9000244140625,1986.699951171875,1986.699951171875,34
2023-11-01 08:18:00,1986.800048828125,1987.0,1986.5,1986.9000244140625,1986.9000244140625,49
2023-11-01 08:19:00,1986.9000244140625,1986.9000244140625,1986.5999755859373,1986.800048828125,1986.800048828125,26
2023-11-01 08:20:00,1986.800048828125,1986.9000244140625,1986.0999755859373,1986.0999755859373,1986.0999755859373,71
2023-11-01 08:21:00,1986.0999755859373,1986.4000244140625,1985.9000244140625,1986.4000244140625,1986.4000244140625,33
2023-11-01 08:22:00,1986.4000244140625,1986.5,1986.199951171875,1986.199951171875,1986.199951171875,24
2023-11-01 08:23:00,1986.0999755859373,1986.300048828125,1986.0999755859373,1986.199951171875,1986.199951171875,21
2023-11-01 08:24:00,1986.300048828125,1986.300048828125,1985.800048828125,1986.0999755859373,1986.0999755859373,15
2023-11-01 08:25:00,1986.0999755859373,1986.199951171875,1986.0,1986.199951171875,1986.199951171875,26
2023-11-01 08:26:00,1986.300048828125,1986.699951171875,1986.199951171875,1986.699951171875,1986.699951171875,72
2023-11-01 08:27:00,1986.699951171875,1987.0999755859373,1986.699951171875,1987.0,1987.0,30
2023-11-01 08:28:00,1987.0999755859373,1987.4000244140625,1987.0,1987.0,1987.0,41
2023-11-01 08:29:00,1987.0,1987.0,1986.5999755859373,1986.5999755859373,1986.5999755859373,33
2023-11-01 08:30:00,1986.5999755859373,1986.9000244140625,1986.5999755859373,1986.5999755859373,1986.5999755859373,24
2023-11-01 08:31:00,1986.5999755859373,1987.199951171875,1986.5999755859373,1986.800048828125,1986.800048828125,45
2023-11-01 08:32:00,1986.800048828125,1987.4000244140625,1986.699951171875,1987.4000244140625,1987.4000244140625,155
2023-11-01 08:33:00,1987.4000244140625,1987.5,1987.4000244140625,1987.5,1987.5,31
2023-11-01 08:34:00,1987.4000244140625,1987.5,1987.0999755859373,1987.199951171875,1987.199951171875,44
2023-11-01 08:35:00,1987.199951171875,1987.699951171875,1987.199951171875,1987.5,1987.5,59
2023-11-01 08:36:00,1987.5,1987.699951171875,1987.300048828125,1987.5999755859373,1987.5999755859373,22
2023-11-01 08:37:00,1987.5999755859373,1988.0,1987.5999755859373,1988.0,1988.0,75
2023-11-01 08:38:00,1988.0,1988.0,1987.800048828125,1987.9000244140625,1987.9000244140625,59
2023-11-01 08:39:00,1987.9000244140625,1987.9000244140625,1987.5999755859373,1987.5999755859373,1987.5999755859373,123
2023-11-01 08:40:00,1987.800048828125,1988.699951171875,1987.800048828125,1988.5999755859373,1988.5999755859373,190
2023-11-01 08:41:00,1988.5999755859373,1988.5999755859373,1988.0999755859373,1988.199951171875,1988.199951171875,128
2023-11-01 08:42:00,1988.199951171875,1988.300048828125,1988.0999755859373,1988.300048828125,1988.300048828125,62
2023-11-01 08:43:00,1988.300048828125,1988.5999755859373,1988.199951171875,1988.4000244140625,1988.4000244140625,56
2023-11-01 08:44:00,1988.5,1988.5,1988.199951171875,1988.300048828125,1988.300048828125,36
2023-11-01 08:45:00,1988.300048828125,1988.699951171875,1988.300048828125,1988.5999755859373,1988.5999755859373,67
2023-11-01 08:46:00,1988.4000244140625,1988.5999755859373,1988.199951171875,1988.5,1988.5,36
2023-11-01 08:47:00,1988.5,1989.0999755859373,1988.199951171875,1989.0,1989.0,138
2023-11-01 08:48:00,1988.800048828125,1990.5999755859373,1988.800048828125,1989.199951171875,1989.199951171875,522
2023-11-01 08:49:00,1989.4000244140625,1989.5999755859373,1989.300048828125,1989.4000244140625,1989.4000244140625,103
2023-11-01 08:50:00,1989.4000244140625,1990.0,1989.199951171875,1989.800048828125,1989.800048828125,70
2023-11-01 08:51:00,1989.699951171875,1990.9000244140625,1989.699951171875,1990.5999755859373,1990.5999755859373,162
2023-11-01 08:52:00,1990.699951171875,1991.300048828125,1990.300048828125,1990.5,1990.5,222
2023-11-01 08:53:00,1990.4000244140625,1991.5999755859373,1990.4000244140625,1991.5,1991.5,190
2023-11-01 08:54:00,1991.4000244140625,1991.5,1990.5999755859373,1990.699951171875,1990.699951171875,106
2023-11-01 08:55:00,1990.800048828125,1990.9000244140625,1990.5,1990.5999755859373,1990.5999755859373,83
2023-11-01 08:56:00,1990.5,1990.9000244140625,1990.5,1990.800048828125,1990.800048828125,82
2023-11-01 08:57:00,1990.5999755859373,1991.199951171875,1990.5,1990.800048828125,1990.800048828125,159
2023-11-01 08:58:00,1990.9000244140625,1991.0999755859373,1990.800048828125,1991.0,1991.0,92
2023-11-01 08:59:00,1991.0,1991.199951171875,1990.800048828125,1991.199951171875,1991.199951171875,71
2023-11-01 09:00:00,1991.199951171875,1991.300048828125,1990.5999755859373,1990.699951171875,1990.699951171875,147
2023-11-01 09:01:00,1990.5999755859373,1991.0,1990.5999755859373,1991.0,1991.0,122
2023-11-01 09:02:00,1991.0999755859373,1991.5,1991.0999755859373,1991.4000244140625,1991.4000244140625,62
2023-11-01 09:03:00,1991.300048828125,1991.800048828125,1991.300048828125,1991.5,1991.5,80
2023-11-01 09:04:00,1991.5999755859373,1991.699951171875,1991.5,1991.699951171875,1991.699951171875,40
2023-11-01 09:05:00,1991.699951171875,1991.800048828125,1991.4000244140625,1991.4000244140625,1991.4000244140625,59
2023-11-01 09:06:00,1991.5,1992.0,1991.4000244140625,1991.800048828125,1991.800048828125,97
2023-11-01 09:07:00,1991.9000244140625,1992.300048828125,1991.699951171875,1992.199951171875,1992.199951171875,77
2023-11-01 09:08:00,1992.0999755859373,1992.199951171875,1991.5999755859373,1991.800048828125,1991.800048828125,56
2023-11-01 09:09:00,1991.800048828125,1991.800048828125,1991.300048828125,1991.4000244140625,1991.4000244140625,49
2023-11-01 09:10:00,1991.300048828125,1992.199951171875,1991.300048828125,1992.199951171875,1992.199951171875,40
2023-11-01 09:11:00,1992.0999755859373,1992.4000244140625,1992.0999755859373,1992.300048828125,1992.300048828125,60
2023-11-01 09:12:00,1992.4000244140625,1992.5,1992.0999755859373,1992.199951171875,1992.199951171875,38
2023-11-01 09:13:00,1992.300048828125,1992.4000244140625,1992.199951171875,1992.4000244140625,1992.4000244140625,23
2023-11-01 09:14:00,1992.4000244140625,1992.5,1992.0,1992.0,1992.0,58
2023-11-01 09:15:00,1992.0999755859373,1992.0999755859373,1991.800048828125,1991.9000244140625,1991.9000244140625,35
2023-11-01 09:16:00,1991.9000244140625,1991.9000244140625,1991.699951171875,1991.9000244140625,1991.9000244140625,59
2023-11-01 09:17:00,1992.0,1992.0,1991.199951171875,1991.300048828125,1991.300048828125,76
2023-11-01 09:18:00,1991.199951171875,1991.5,1991.0999755859373,1991.4000244140625,1991.4000244140625,52
2023-11-01 09:19:00,1991.4000244140625,1991.699951171875,1991.199951171875,1991.5999755859373,1991.5999755859373,46
2023-11-01 09:20:00,1991.5,1991.699951171875,1991.300048828125,1991.300048828125,1991.300048828125,49
2023-11-01 09:21:00,1991.300048828125,1991.5,1991.300048828125,1991.4000244140625,1991.4000244140625,32
2023-11-01 09:22:00,1991.300048828125,1991.699951171875,1991.300048828125,1991.5999755859373,1991.5999755859373,31
2023-11-01 09:23:00,1991.699951171875,1992.300048828125,1991.5999755859373,1992.199951171875,1992.199951171875,61
2023-11-01 09:24:00,1992.0999755859373,1992.5999755859373,1992.0999755859373,1992.300048828125,1992.300048828125,64
2023-11-01 09:25:00,1992.4000244140625,1992.4000244140625,1991.800048828125,1992.0999755859373,1992.0999755859373,45
2023-11-01 09:26:00,1992.0999755859373,1992.0999755859373,1991.300048828125,1991.4000244140625,1991.4000244140625,184
2023-11-01 09:27:00,1991.4000244140625,1991.4000244140625,1990.699951171875,1990.800048828125,1990.800048828125,107
2023-11-01 09:28:00,1990.800048828125,1990.800048828125,1990.5,1990.5999755859373,1990.5999755859373,85
2023-11-01 09:29:00,1990.5999755859373,1990.5999755859373,1990.199951171875,1990.199951171875,1990.199951171875,77
2023-11-01 09:30:00,1990.199951171875,1990.199951171875,1989.5999755859373,1990.0,1990.0,148
2023-11-01 09:31:00,1990.0,1990.0,1989.199951171875,1990.0,1990.0,334
2023-11-01 09:32:00,1990.0,1990.199951171875,1989.699951171875,1990.0999755859373,1990.0999755859373,106
2023-11-01 09:33:00,1990.0999755859373,1990.5,1990.0999755859373,1990.300048828125,1990.300048828125,67
2023-11-01 09:34:00,1990.300048828125,1990.300048828125,1990.199951171875,1990.300048828125,1990.300048828125,37
2023-11-01 09:35:00,1990.300048828125,1990.300048828125,1989.800048828125,1989.800048828125,1989.800048828125,66
2023-11-01 09:36:00,1989.9000244140625,1990.199951171875,1989.9000244140625,1990.199951171875,1990.199951171875,81
2023-11-01 09:37:00,1990.0999755859373,1990.0999755859373,1990.0,1990.0,1990.0,47
2023-11-01 09:38:00,1989.9000244140625,1990.0,1989.9000244140625,1989.9000244140625,1989.9000244140625,15
2023-11-01 09:39:00,1990.0,1990.0,1989.5999755859373,1989.800048828125,1989.800048828125,61
2023-11-01 09:40:00,1989.800048828125,1989.800048828125,1989.4000244140625,1989.5,1989.5,70
2023-11-01 09:41:00,1989.5999755859373,1989.699951171875,1989.199951171875,1989.5,1989.5,83
2023-11-01 09:42:00,1989.5999755859373,1989.9000244140625,1989.4000244140625,1989.4000244140625,1989.4000244140625,54
2023-11-01 09:43:00,1989.4000244140625,1989.9000244140625,1989.4000244140625,1989.800048828125,1989.800048828125,32
2023-11-01 09:44:00,1989.699951171875,1989.699951171875,1989.5,1989.5,1989.5,24
2023-11-01 09:45:00,1989.699951171875,1989.9000244140625,1989.5999755859373,1989.5999755859373,1989.5999755859373,13
2023-11-01 09:46:00,1989.699951171875,1989.800048828125,1989.5,1989.800048828125,1989.800048828125,56
2023-11-01 09:47:00,1989.800048828125,1989.9000244140625,1989.5999755859373,1989.9000244140625,1989.9000244140625,37
2023-11-01 09:48:00,1990.0,1990.0999755859373,1990.0,1990.0999755859373,1990.0999755859373,51
2023-11-01 09:49:00,1990.199951171875,1990.300048828125,1990.0,1990.0,1990.0,35
2023-11-01 09:50:00,1989.9000244140625,1990.0999755859373,1989.9000244140625,1989.9000244140625,1989.9000244140625,59
2023-11-01 09:51:00,1989.9000244140625,1990.0999755859373,1989.9000244140625,1990.0,1990.0,26
2023-11-01 09:52:00,1990.0,1990.0999755859373,1989.800048828125,1990.0,1990.0,29
2023-11-01 09:53:00,1990.0,1990.300048828125,1990.0,1990.300048828125,1990.300048828125,29
2023-11-01 09:54:00,1990.199951171875,1990.199951171875,1990.0,1990.199951171875,1990.199951171875,39
2023-11-01 09:55:00,1990.300048828125,1990.5,1990.0,1990.5,1990.5,143
2023-11-01 09:56:00,1990.5,1990.800048828125,1990.300048828125,1990.699951171875,1990.699951171875,151
2023-11-01 09:57:00,1990.699951171875,1991.0999755859373,1990.5,1991.0999755859373,1991.0999755859373,212
2023-11-01 09:58:00,1991.0999755859373,1991.5999755859373,1991.0999755859373,1991.5999755859373,1991.5999755859373,229
2023-11-01 09:59:00,1991.5999755859373,1991.699951171875,1991.4000244140625,1991.4000244140625,1991.4000244140625,92
2023-11-01 10:00:00,1991.5,1992.0999755859373,1991.5,1991.800048828125,1991.800048828125,100
2023-11-01 10:01:00,1991.9000244140625,1992.0999755859373,1991.699951171875,1991.800048828125,1991.800048828125,74
2023-11-01 10:02:00,1991.800048828125,1991.9000244140625,1991.5999755859373,1991.9000244140625,1991.9000244140625,91
2023-11-01 10:03:00,1991.9000244140625,1991.9000244140625,1991.4000244140625,1991.4000244140625,1991.4000244140625,114
2023-11-01 10:04:00,1991.4000244140625,1991.5,1991.300048828125,1991.300048828125,1991.300048828125,46
2023-11-01 10:05:00,1991.300048828125,1991.5,1990.9000244140625,1990.9000244140625,1990.9000244140625,64
2023-11-01 10:06:00,1990.9000244140625,1991.199951171875,1990.800048828125,1991.199951171875,1991.199951171875,48
2023-11-01 10:07:00,1991.199951171875,1991.5999755859373,1991.0999755859373,1991.5999755859373,1991.5999755859373,43
2023-11-01 10:08:00,1991.5,1991.5999755859373,1991.199951171875,1991.4000244140625,1991.4000244140625,57
2023-11-01 10:09:00,1991.300048828125,1991.4000244140625,1991.300048828125,1991.4000244140625,1991.4000244140625,24
2023-11-01 10:10:00,1991.4000244140625,1991.5999755859373,1991.300048828125,1991.5999755859373,1991.5999755859373,32
2023-11-01 10:11:00,1991.5999755859373,1991.9000244140625,1991.5999755859373,1991.9000244140625,1991.9000244140625,21
2023-11-01 10:12:00,1991.800048828125,1992.4000244140625,1991.800048828125,1992.300048828125,1992.300048828125,79
2023-11-01 10:13:00,1992.199951171875,1992.800048828125,1992.0,1992.699951171875,1992.699951171875,95
2023-11-01 10:14:00,1992.800048828125,1993.0,1992.0,1992.300048828125,1992.300048828125,112
2023-11-01 10:15:00,1992.300048828125,1992.4000244140625,1992.199951171875,1992.4000244140625,1992.4000244140625,24
2023-11-01 10:16:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.5999755859373,1992.5999755859373,59
2023-11-01 10:17:00,1992.5,1992.5999755859373,1992.4000244140625,1992.5,1992.5,47
2023-11-01 10:18:00,1992.5,1992.5999755859373,1991.9000244140625,1992.0,1992.0,49
2023-11-01 10:19:00,1991.9000244140625,1992.199951171875,1991.9000244140625,1992.199951171875,1992.199951171875,47
2023-11-01 10:20:00,1992.199951171875,1992.199951171875,1991.5,1991.699951171875,1991.699951171875,93
2023-11-01 10:21:00,1991.699951171875,1992.0,1991.699951171875,1991.800048828125,1991.800048828125,126
2023-11-01 10:22:00,1991.9000244140625,1991.9000244140625,1991.699951171875,1991.800048828125,1991.800048828125,33
2023-11-01 10:23:00,1991.9000244140625,1991.9000244140625,1991.9000244140625,1991.9000244140625,1991.9000244140625,31
2023-11-01 10:24:00,1991.800048828125,1992.0,1991.800048828125,1992.0,1992.0,56
2023-11-01 10:25:00,1992.0,1992.0,1991.9000244140625,1991.9000244140625,1991.9000244140625,13
2023-11-01 10:26:00,1992.0,1992.0999755859373,1991.9000244140625,1992.0999755859373,1992.0999755859373,69
2023-11-01 10:27:00,1992.0999755859373,1992.0999755859373,1991.800048828125,1992.0,1992.0,63
2023-11-01 10:28:00,1992.0999755859373,1992.4000244140625,1992.0,1992.0999755859373,1992.0999755859373,146
2023-11-01 10:29:00,1992.199951171875,1992.4000244140625,1991.800048828125,1991.9000244140625,1991.9000244140625,108
2023-11-01 10:30:00,1991.9000244140625,1992.0,1990.800048828125,1991.199951171875,1991.199951171875,316
2023-11-01 10:31:00,1991.300048828125,1991.4000244140625,1991.300048828125,1991.4000244140625,1991.4000244140625,54
2023-11-01 10:32:00,1991.4000244140625,1991.4000244140625,1991.0,1991.300048828125,1991.300048828125,369
2023-11-01 10:33:00,1991.300048828125,1991.4000244140625,1991.300048828125,1991.300048828125,1991.300048828125,31
2023-11-01 10:34:00,1991.199951171875,1991.5999755859373,1991.199951171875,1991.4000244140625,1991.4000244140625,105
2023-11-01 10:35:00,1991.4000244140625,1991.4000244140625,1991.0999755859373,1991.0999755859373,1991.0999755859373,19
2023-11-01 10:36:00,1991.199951171875,1991.5,1991.199951171875,1991.4000244140625,1991.4000244140625,85
2023-11-01 10:37:00,1991.5,1991.5999755859373,1991.0999755859373,1991.300048828125,1991.300048828125,83
2023-11-01 10:38:00,1991.199951171875,1991.5,1991.199951171875,1991.300048828125,1991.300048828125,42
2023-11-01 10:39:00,1991.300048828125,1991.5,1991.300048828125,1991.4000244140625,1991.4000244140625,22
2023-11-01 10:40:00,1991.300048828125,1991.699951171875,1991.0999755859373,1991.199951171875,1991.199951171875,91
2023-11-01 10:41:00,1991.199951171875,1991.300048828125,1991.0999755859373,1991.300048828125,1991.300048828125,16
2023-11-01 10:42:00,1991.300048828125,1991.4000244140625,1991.300048828125,1991.300048828125,1991.300048828125,24
2023-11-01 10:43:00,1991.4000244140625,1991.5,1991.4000244140625,1991.5,1991.5,58
2023-11-01 10:44:00,1991.5999755859373,1991.5999755859373,1991.5,1991.5,1991.5,10
2023-11-01 10:45:00,1991.5,1991.5,1991.199951171875,1991.199951171875,1991.199951171875,29
2023-11-01 10:46:00,1991.300048828125,1991.4000244140625,1990.9000244140625,1990.9000244140625,1990.9000244140625,45
2023-11-01 10:47:00,1991.0999755859373,1991.4000244140625,1991.0999755859373,1991.0999755859373,1991.0999755859373,27
2023-11-01 10:48:00,1991.0999755859373,1991.300048828125,1991.0999755859373,1991.0999755859373,1991.0999755859373,33
2023-11-01 10:49:00,1991.199951171875,1991.5,1991.199951171875,1991.4000244140625,1991.4000244140625,40
