Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 20:42:00,2338.199951171875,2338.300048828125,2338.199951171875,2338.300048828125,2338.300048828125,19.0
2024-06-27 20:43:00,2338.199951171875,2338.39990234375,2338.199951171875,2338.300048828125,2338.300048828125,9.0
2024-06-27 20:44:00,2338.300048828125,2338.39990234375,2338.300048828125,2338.39990234375,2338.39990234375,9.0
2024-06-27 20:45:00,2338.5,2338.60009765625,2338.300048828125,2338.300048828125,2338.300048828125,30.0
2024-06-27 20:46:00,2338.39990234375,2338.39990234375,2338.10009765625,2338.199951171875,2338.199951171875,36.0
2024-06-27 20:47:00,2338.10009765625,2338.300048828125,2338.0,2338.300048828125,2338.300048828125,8.0
2024-06-27 20:48:00,2338.300048828125,2338.39990234375,2338.300048828125,2338.300048828125,2338.300048828125,10.0
2024-06-27 20:49:00,2338.300048828125,2338.300048828125,2338.199951171875,2338.199951171875,2338.199951171875,7.0
2024-06-27 20:50:00,2338.199951171875,2338.60009765625,2338.10009765625,2338.60009765625,2338.60009765625,47.0
2024-06-27 20:51:00,2338.5,2338.89990234375,2338.5,2338.800048828125,2338.800048828125,61.0
2024-06-27 20:52:00,2338.800048828125,2339.39990234375,2338.800048828125,2339.199951171875,2339.199951171875,70.0
2024-06-27 20:53:00,2339.10009765625,2339.199951171875,2338.89990234375,2339.199951171875,2339.199951171875,18.0
2024-06-27 20:54:00,2339.10009765625,2339.10009765625,2338.5,2338.699951171875,2338.699951171875,51.0
2024-06-27 20:55:00,2338.89990234375,2338.89990234375,2338.39990234375,2338.39990234375,2338.39990234375,25.0
2024-06-27 20:56:00,2338.5,2338.699951171875,2338.39990234375,2338.699951171875,2338.699951171875,12.0
2024-06-27 20:57:00,2338.699951171875,2338.699951171875,2338.60009765625,2338.699951171875,2338.699951171875,10.0
2024-06-27 20:58:00,2338.60009765625,2338.60009765625,2338.300048828125,2338.300048828125,2338.300048828125,54.0
2024-06-27 20:59:00,2338.39990234375,2338.800048828125,2338.300048828125,2338.699951171875,2338.699951171875,49.0
2024-06-27 22:00:00,2338.60009765625,2338.60009765625,2338.0,2338.0,2338.0,0.0
2024-06-27 22:01:00,2338.10009765625,2338.199951171875,2337.800048828125,2338.0,2338.0,45.0
2024-06-27 22:02:00,2337.800048828125,2338.10009765625,2337.699951171875,2338.0,2338.0,46.0
2024-06-27 22:03:00,2337.699951171875,2337.699951171875,2337.39990234375,2337.60009765625,2337.60009765625,39.0
2024-06-27 22:04:00,2337.5,2337.5,2337.39990234375,2337.39990234375,2337.39990234375,8.0
2024-06-27 22:05:00,2337.39990234375,2337.60009765625,2337.39990234375,2337.5,2337.5,8.0
2024-06-27 22:06:00,2337.300048828125,2337.39990234375,2337.0,2337.10009765625,2337.10009765625,32.0
2024-06-27 22:07:00,2337.10009765625,2337.199951171875,2337.10009765625,2337.10009765625,2337.10009765625,12.0
2024-06-27 22:08:00,2337.199951171875,2337.199951171875,2337.10009765625,2337.10009765625,2337.10009765625,3.0
2024-06-27 22:09:00,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,1.0
2024-06-27 22:10:00,2337.0,2337.199951171875,2336.800048828125,2336.800048828125,2336.800048828125,19.0
2024-06-27 22:11:00,2336.89990234375,2337.199951171875,2336.800048828125,2337.199951171875,2337.199951171875,28.0
2024-06-27 22:12:00,2337.199951171875,2337.199951171875,2337.0,2337.0,2337.0,9.0
2024-06-27 22:13:00,2336.800048828125,2336.89990234375,2336.800048828125,2336.800048828125,2336.800048828125,5.0
2024-06-27 22:14:00,2336.699951171875,2336.800048828125,2336.5,2336.60009765625,2336.60009765625,18.0
2024-06-27 22:15:00,2336.699951171875,2336.699951171875,2336.5,2336.5,2336.5,5.0
2024-06-27 22:16:00,2336.60009765625,2336.800048828125,2336.5,2336.5,2336.5,11.0
2024-06-27 22:17:00,2336.60009765625,2336.699951171875,2336.60009765625,2336.699951171875,2336.699951171875,6.0
2024-06-27 22:18:00,2336.800048828125,2336.800048828125,2336.39990234375,2336.60009765625,2336.60009765625,20.0
2024-06-27 22:19:00,2336.60009765625,2336.699951171875,2336.39990234375,2336.60009765625,2336.60009765625,39.0
2024-06-27 22:20:00,2336.60009765625,2337.0,2336.5,2337.0,2337.0,53.0
2024-06-27 22:21:00,2337.0,2337.0,2337.0,2337.0,2337.0,4.0
2024-06-27 22:22:00,2337.0,2337.10009765625,2337.0,2337.10009765625,2337.10009765625,4.0
2024-06-27 22:23:00,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,1.0
2024-06-27 22:24:00,2337.10009765625,2337.199951171875,2337.10009765625,2337.199951171875,2337.199951171875,2.0
2024-06-27 22:25:00,2337.10009765625,2337.199951171875,2337.10009765625,2337.10009765625,2337.10009765625,7.0
2024-06-27 22:26:00,2337.10009765625,2337.199951171875,2337.0,2337.0,2337.0,11.0
2024-06-27 22:27:00,2336.89990234375,2337.10009765625,2336.89990234375,2337.0,2337.0,15.0
2024-06-27 22:28:00,2337.0,2337.10009765625,2337.0,2337.10009765625,2337.10009765625,10.0
2024-06-27 22:29:00,2337.0,2337.0,2337.0,2337.0,2337.0,1.0
2024-06-27 22:30:00,2337.0,2337.0,2336.89990234375,2336.89990234375,2336.89990234375,8.0
2024-06-27 22:31:00,2337.0,2337.0,2336.89990234375,2336.89990234375,2336.89990234375,6.0
2024-06-27 22:32:00,2336.800048828125,2337.10009765625,2336.800048828125,2337.10009765625,2337.10009765625,6.0
2024-06-27 22:33:00,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,1.0
2024-06-27 22:34:00,2337.10009765625,2337.10009765625,2337.0,2337.0,2337.0,4.0
2024-06-27 22:35:00,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,1.0
2024-06-27 22:36:00,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,1.0
2024-06-27 22:37:00,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,4.0
2024-06-27 22:38:00,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,2337.10009765625,1.0
2024-06-27 22:39:00,2337.10009765625,2337.10009765625,2336.89990234375,2337.0,2337.0,17.0
2024-06-27 22:40:00,2337.0,2337.10009765625,2337.0,2337.0,2337.0,19.0
2024-06-27 22:41:00,2337.10009765625,2337.10009765625,2336.89990234375,2337.0,2337.0,11.0
2024-06-27 22:42:00,2337.0,2337.0,2337.0,2337.0,2337.0,2.0
2024-06-27 22:44:00,2337.0,2337.0,2337.0,2337.0,2337.0,1.0
2024-06-27 22:45:00,2336.89990234375,2337.10009765625,2336.89990234375,2337.10009765625,2337.10009765625,3.0
2024-06-27 22:46:00,2337.0,2337.0,2337.0,2337.0,2337.0,4.0
2024-06-27 22:47:00,2336.89990234375,2337.10009765625,2336.89990234375,2337.10009765625,2337.10009765625,10.0
2024-06-27 22:48:00,2337.199951171875,2337.60009765625,2337.199951171875,2337.5,2337.5,43.0
2024-06-27 22:49:00,2337.60009765625,2337.699951171875,2337.60009765625,2337.60009765625,2337.60009765625,20.0
2024-06-27 22:51:00,2337.699951171875,2337.699951171875,2337.60009765625,2337.699951171875,2337.699951171875,4.0
2024-06-27 22:52:00,2337.5,2337.5,2337.5,2337.5,2337.5,5.0
2024-06-27 22:53:00,2337.5,2337.60009765625,2337.5,2337.60009765625,2337.60009765625,2.0
2024-06-27 22:54:00,2337.60009765625,2337.699951171875,2337.60009765625,2337.699951171875,2337.699951171875,8.0
2024-06-27 22:55:00,2337.699951171875,2337.699951171875,2337.699951171875,2337.699951171875,2337.699951171875,3.0
2024-06-27 22:56:00,2337.699951171875,2337.699951171875,2337.60009765625,2337.60009765625,2337.60009765625,4.0
2024-06-27 22:57:00,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,2337.60009765625,1.0
2024-06-27 22:58:00,2337.699951171875,2337.699951171875,2337.699951171875,2337.699951171875,2337.699951171875,2.0
2024-06-27 22:59:00,2337.699951171875,2337.699951171875,2337.300048828125,2337.39990234375,2337.39990234375,19.0
2024-06-27 23:00:00,2337.300048828125,2337.39990234375,2337.300048828125,2337.39990234375,2337.39990234375,4.0
2024-06-27 23:01:00,2337.300048828125,2337.300048828125,2337.10009765625,2337.300048828125,2337.300048828125,15.0
2024-06-27 23:02:00,2337.199951171875,2337.199951171875,2337.0,2337.0,2337.0,14.0
2024-06-27 23:03:00,2336.89990234375,2337.60009765625,2336.89990234375,2337.300048828125,2337.300048828125,43.0
2024-06-27 23:04:00,2337.39990234375,2337.39990234375,2337.39990234375,2337.39990234375,2337.39990234375,5.0
2024-06-27 23:06:00,2337.39990234375,2337.39990234375,2337.39990234375,2337.39990234375,2337.39990234375,1.0
2024-06-27 23:07:00,2337.300048828125,2337.5,2337.300048828125,2337.5,2337.5,7.0
2024-06-27 23:08:00,2337.60009765625,2337.60009765625,2337.39990234375,2337.5,2337.5,4.0
2024-06-27 23:10:00,2337.39990234375,2337.5,2337.39990234375,2337.39990234375,2337.39990234375,4.0
2024-06-27 23:11:00,2337.300048828125,2337.5,2337.300048828125,2337.5,2337.5,21.0
2024-06-27 23:12:00,2337.39990234375,2337.39990234375,2337.0,2337.0,2337.0,15.0
2024-06-27 23:13:00,2337.0,2337.5,2337.0,2337.300048828125,2337.300048828125,21.0
2024-06-27 23:14:00,2337.300048828125,2337.5,2337.300048828125,2337.5,2337.5,6.0
2024-06-27 23:16:00,2337.39990234375,2337.39990234375,2337.300048828125,2337.39990234375,2337.39990234375,5.0
2024-06-27 23:17:00,2337.300048828125,2337.39990234375,2337.300048828125,2337.39990234375,2337.39990234375,4.0
2024-06-27 23:18:00,2337.39990234375,2337.5,2337.39990234375,2337.5,2337.5,7.0
2024-06-27 23:19:00,2337.39990234375,2337.5,2337.39990234375,2337.5,2337.5,8.0
2024-06-27 23:20:00,2337.60009765625,2337.800048828125,2337.60009765625,2337.800048828125,2337.800048828125,18.0
2024-06-27 23:21:00,2337.699951171875,2337.800048828125,2337.699951171875,2337.800048828125,2337.800048828125,3.0
2024-06-27 23:22:00,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,1.0
2024-06-27 23:23:00,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,3.0
2024-06-27 23:24:00,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,3.0
2024-06-27 23:26:00,2337.89990234375,2337.89990234375,2337.89990234375,2337.89990234375,2337.89990234375,3.0
2024-06-27 23:27:00,2337.89990234375,2337.89990234375,2337.800048828125,2337.800048828125,2337.800048828125,6.0
2024-06-27 23:28:00,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,1.0
2024-06-27 23:29:00,2337.89990234375,2337.89990234375,2337.800048828125,2337.800048828125,2337.800048828125,2.0
2024-06-27 23:30:00,2337.89990234375,2337.89990234375,2337.89990234375,2337.89990234375,2337.89990234375,6.0
2024-06-27 23:31:00,2338.0,2338.0,2338.0,2338.0,2338.0,4.0
2024-06-27 23:32:00,2338.0,2338.10009765625,2338.0,2338.10009765625,2338.10009765625,3.0
2024-06-27 23:33:00,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,2337.800048828125,1.0
2024-06-27 23:34:00,2337.89990234375,2338.0,2337.89990234375,2338.0,2338.0,5.0
2024-06-27 23:35:00,2337.89990234375,2337.89990234375,2337.699951171875,2337.699951171875,2337.699951171875,12.0
2024-06-27 23:36:00,2337.89990234375,2338.0,2337.89990234375,2338.0,2338.0,9.0
2024-06-27 23:37:00,2338.0,2338.0,2337.800048828125,2337.89990234375,2337.89990234375,7.0
2024-06-27 23:39:00,2338.10009765625,2338.10009765625,2338.10009765625,2338.10009765625,2338.10009765625,1.0
2024-06-27 23:40:00,2338.10009765625,2338.10009765625,2338.0,2338.10009765625,2338.10009765625,14.0
2024-06-27 23:41:00,2338.199951171875,2338.199951171875,2338.199951171875,2338.199951171875,2338.199951171875,11.0
2024-06-27 23:42:00,2338.300048828125,2338.300048828125,2338.0,2338.199951171875,2338.199951171875,31.0
2024-06-27 23:43:00,2338.300048828125,2338.300048828125,2338.199951171875,2338.300048828125,2338.300048828125,16.0
2024-06-27 23:44:00,2338.199951171875,2338.5,2337.10009765625,2338.0,2338.0,571.0
2024-06-27 23:45:00,2338.0,2338.199951171875,2337.699951171875,2338.0,2338.0,82.0
2024-06-27 23:46:00,2338.0,2338.199951171875,2338.0,2338.199951171875,2338.199951171875,11.0
2024-06-27 23:48:00,2338.199951171875,2338.5,2338.0,2338.300048828125,2338.300048828125,98.0
2024-06-27 23:49:00,2338.199951171875,2338.39990234375,2338.0,2338.300048828125,2338.300048828125,46.0
2024-06-27 23:50:00,2338.10009765625,2338.10009765625,2338.10009765625,2338.10009765625,2338.10009765625,1.0
2024-06-27 23:51:00,2338.300048828125,2338.300048828125,2338.199951171875,2338.300048828125,2338.300048828125,7.0
2024-06-27 23:52:00,2338.199951171875,2338.199951171875,2338.199951171875,2338.199951171875,2338.199951171875,1.0
2024-06-27 23:53:00,2338.199951171875,2338.300048828125,2338.199951171875,2338.300048828125,2338.300048828125,5.0
2024-06-27 23:54:00,2338.39990234375,2338.39990234375,2338.199951171875,2338.39990234375,2338.39990234375,26.0
2024-06-27 23:55:00,2338.300048828125,2338.300048828125,2338.300048828125,2338.300048828125,2338.300048828125,1.0
2024-06-27 23:56:00,2338.199951171875,2338.199951171875,2338.10009765625,2338.10009765625,2338.10009765625,14.0
2024-06-27 23:57:00,2338.0,2338.0,2338.0,2338.0,2338.0,1.0
2024-06-27 23:58:00,2338.0,2338.10009765625,2338.0,2338.10009765625,2338.10009765625,2.0
2024-06-27 23:59:00,2338.10009765625,2338.300048828125,2338.10009765625,2338.199951171875,2338.199951171875,8.0
2024-06-28 00:00:00,2338.10009765625,2338.10009765625,2337.89990234375,2338.10009765625,2338.10009765625,42.0
2024-06-28 00:01:00,2338.0,2338.199951171875,2337.800048828125,2337.800048828125,2337.800048828125,46.0
2024-06-28 00:02:00,2337.800048828125,2338.0,2337.699951171875,2337.699951171875,2337.699951171875,56.0
2024-06-28 00:03:00,2337.699951171875,2337.800048828125,2337.60009765625,2337.699951171875,2337.699951171875,12.0
2024-06-28 00:04:00,2337.699951171875,2337.800048828125,2337.60009765625,2337.699951171875,2337.699951171875,26.0
2024-06-28 00:05:00,2337.800048828125,2338.10009765625,2337.800048828125,2338.0,2338.0,34.0
2024-06-28 00:06:00,2338.0,2338.39990234375,2337.800048828125,2338.39990234375,2338.39990234375,103.0
2024-06-28 00:07:00,2338.39990234375,2338.60009765625,2338.10009765625,2338.10009765625,2338.10009765625,103.0
2024-06-28 00:08:00,2338.199951171875,2338.699951171875,2338.199951171875,2338.60009765625,2338.60009765625,74.0
2024-06-28 00:09:00,2338.60009765625,2338.60009765625,2337.0,2337.89990234375,2337.89990234375,385.0
2024-06-28 00:10:00,2338.0,2338.10009765625,2337.89990234375,2337.89990234375,2337.89990234375,68.0
2024-06-28 00:11:00,2338.0,2338.0,2337.5,2337.5,2337.5,36.0
2024-06-28 00:12:00,2337.5,2337.5,2337.0,2337.39990234375,2337.39990234375,93.0
2024-06-28 00:13:00,2337.39990234375,2337.39990234375,2337.199951171875,2337.199951171875,2337.199951171875,4.0
2024-06-28 00:14:00,2337.199951171875,2337.300048828125,2336.800048828125,2336.89990234375,2336.89990234375,87.0
2024-06-28 00:15:00,2337.0,2337.0,2336.60009765625,2336.60009765625,2336.60009765625,17.0
2024-06-28 00:16:00,2336.60009765625,2336.800048828125,2336.60009765625,2336.800048828125,2336.800048828125,13.0
2024-06-28 00:17:00,2336.699951171875,2336.699951171875,2336.300048828125,2336.5,2336.5,28.0
2024-06-28 00:18:00,2336.5,2336.5,2335.39990234375,2336.0,2336.0,149.0
2024-06-28 00:19:00,2336.10009765625,2336.39990234375,2335.89990234375,2335.89990234375,2335.89990234375,35.0
2024-06-28 00:20:00,2335.89990234375,2335.89990234375,2335.699951171875,2335.89990234375,2335.89990234375,16.0
2024-06-28 00:21:00,2336.0,2336.10009765625,2335.800048828125,2335.89990234375,2335.89990234375,16.0
2024-06-28 00:22:00,2335.800048828125,2335.89990234375,2335.10009765625,2335.199951171875,2335.199951171875,73.0
2024-06-28 00:23:00,2335.10009765625,2335.699951171875,2335.0,2335.60009765625,2335.60009765625,39.0
2024-06-28 00:24:00,2335.5,2335.60009765625,2335.199951171875,2335.60009765625,2335.60009765625,41.0
2024-06-28 00:25:00,2335.699951171875,2335.699951171875,2335.199951171875,2335.300048828125,2335.300048828125,15.0
2024-06-28 00:26:00,2335.39990234375,2335.60009765625,2335.39990234375,2335.5,2335.5,13.0
2024-06-28 00:27:00,2335.5,2335.5,2334.5,2334.800048828125,2334.800048828125,135.0
2024-06-28 00:28:00,2334.89990234375,2335.10009765625,2334.89990234375,2335.0,2335.0,17.0
2024-06-28 00:29:00,2335.199951171875,2335.60009765625,2335.10009765625,2335.5,2335.5,28.0
2024-06-28 00:30:00,2335.39990234375,2336.300048828125,2335.39990234375,2335.699951171875,2335.699951171875,72.0
2024-06-28 00:31:00,2335.699951171875,2336.199951171875,2335.699951171875,2336.199951171875,2336.199951171875,35.0
2024-06-28 00:32:00,2336.10009765625,2336.5,2336.10009765625,2336.300048828125,2336.300048828125,20.0
2024-06-28 00:33:00,2336.300048828125,2336.300048828125,2336.0,2336.0,2336.0,9.0
2024-06-28 00:34:00,2335.800048828125,2335.89990234375,2335.60009765625,2335.800048828125,2335.800048828125,20.0
2024-06-28 00:35:00,2335.800048828125,2335.800048828125,2335.5,2335.699951171875,2335.699951171875,29.0
2024-06-28 00:36:00,2335.800048828125,2335.800048828125,2335.5,2335.60009765625,2335.60009765625,28.0
2024-06-28 00:37:00,2335.39990234375,2335.39990234375,2335.0,2335.199951171875,2335.199951171875,41.0
2024-06-28 00:38:00,2335.0,2335.0,2334.699951171875,2334.89990234375,2334.89990234375,22.0
2024-06-28 00:39:00,2334.800048828125,2335.0,2334.60009765625,2334.89990234375,2334.89990234375,37.0
2024-06-28 00:40:00,2334.800048828125,2334.800048828125,2334.199951171875,2334.39990234375,2334.39990234375,38.0
2024-06-28 00:41:00,2334.39990234375,2334.699951171875,2334.300048828125,2334.699951171875,2334.699951171875,44.0
2024-06-28 00:42:00,2334.5,2334.800048828125,2334.5,2334.5,2334.5,23.0
2024-06-28 00:43:00,2334.39990234375,2334.60009765625,2334.300048828125,2334.5,2334.5,41.0
2024-06-28 00:44:00,2334.5,2334.699951171875,2334.39990234375,2334.699951171875,2334.699951171875,43.0
2024-06-28 00:45:00,2334.699951171875,2335.300048828125,2334.699951171875,2335.10009765625,2335.10009765625,48.0
2024-06-28 00:46:00,2335.0,2335.10009765625,2335.0,2335.10009765625,2335.10009765625,17.0
2024-06-28 00:47:00,2335.10009765625,2335.10009765625,2335.0,2335.0,2335.0,6.0
2024-06-28 00:48:00,2335.0,2335.0,2334.300048828125,2334.60009765625,2334.60009765625,75.0
2024-06-28 00:49:00,2334.5,2334.60009765625,2334.300048828125,2334.5,2334.5,20.0
2024-06-28 00:50:00,2334.39990234375,2334.39990234375,2333.89990234375,2334.10009765625,2334.10009765625,74.0
2024-06-28 00:51:00,2334.0,2334.300048828125,2333.60009765625,2333.800048828125,2333.800048828125,64.0
2024-06-28 00:52:00,2333.89990234375,2334.300048828125,2333.89990234375,2333.89990234375,2333.89990234375,34.0
2024-06-28 00:53:00,2333.800048828125,2333.89990234375,2333.300048828125,2333.5,2333.5,87.0
2024-06-28 00:54:00,2333.60009765625,2333.699951171875,2333.39990234375,2333.39990234375,2333.39990234375,20.0
2024-06-28 00:55:00,2333.300048828125,2333.39990234375,2332.5,2332.800048828125,2332.800048828125,128.0
2024-06-28 00:56:00,2332.699951171875,2333.0,2332.39990234375,2333.0,2333.0,63.0
2024-06-28 00:57:00,2333.199951171875,2333.5,2332.800048828125,2332.89990234375,2332.89990234375,100.0
2024-06-28 00:58:00,2332.800048828125,2332.89990234375,2332.39990234375,2332.5,2332.5,50.0
2024-06-28 00:59:00,2332.39990234375,2332.5,2331.800048828125,2332.0,2332.0,116.0
2024-06-28 01:00:00,2332.10009765625,2332.699951171875,2331.5,2332.300048828125,2332.300048828125,207.0
2024-06-28 01:01:00,2332.39990234375,2333.60009765625,2332.39990234375,2333.0,2333.0,132.0
2024-06-28 01:02:00,2333.10009765625,2333.300048828125,2332.300048828125,2332.39990234375,2332.39990234375,67.0
2024-06-28 01:03:00,2332.39990234375,2332.800048828125,2331.89990234375,2332.0,2332.0,76.0
2024-06-28 01:04:00,2332.199951171875,2332.39990234375,2331.199951171875,2331.300048828125,2331.300048828125,111.0
2024-06-28 01:05:00,2331.300048828125,2331.800048828125,2331.10009765625,2331.199951171875,2331.199951171875,90.0
2024-06-28 01:06:00,2331.10009765625,2331.699951171875,2330.800048828125,2331.60009765625,2331.60009765625,64.0
2024-06-28 01:07:00,2331.5,2331.60009765625,2330.60009765625,2331.0,2331.0,103.0
2024-06-28 01:08:00,2331.0,2331.699951171875,2330.800048828125,2331.39990234375,2331.39990234375,38.0
2024-06-28 01:09:00,2331.10009765625,2331.800048828125,2331.10009765625,2331.5,2331.5,57.0
2024-06-28 01:10:00,2331.699951171875,2331.800048828125,2330.60009765625,2330.800048828125,2330.800048828125,24.0
2024-06-28 01:11:00,2330.800048828125,2331.0,2330.39990234375,2330.5,2330.5,98.0
2024-06-28 01:12:00,2330.60009765625,2331.39990234375,2330.60009765625,2331.300048828125,2331.300048828125,98.0
2024-06-28 01:13:00,2331.300048828125,2331.300048828125,2330.39990234375,2330.39990234375,2330.39990234375,131.0
2024-06-28 01:14:00,2330.39990234375,2331.300048828125,2330.199951171875,2330.699951171875,2330.699951171875,235.0
2024-06-28 01:15:00,2330.699951171875,2331.0,2330.39990234375,2330.800048828125,2330.800048828125,178.0
2024-06-28 01:16:00,2330.5,2331.199951171875,2330.300048828125,2331.0,2331.0,330.0
2024-06-28 01:17:00,2331.10009765625,2332.199951171875,2331.10009765625,2331.89990234375,2331.89990234375,215.0
2024-06-28 01:18:00,2332.0,2333.39990234375,2331.800048828125,2333.0,2333.0,368.0
2024-06-28 01:19:00,2332.89990234375,2335.300048828125,2332.0,2332.800048828125,2332.800048828125,1013.0
2024-06-28 01:20:00,2332.699951171875,2332.699951171875,2332.0,2332.0,2332.0,36.0
2024-06-28 01:21:00,2332.0,2332.5,2331.89990234375,2332.199951171875,2332.199951171875,68.0
2024-06-28 01:22:00,2332.0,2332.199951171875,2332.0,2332.0,2332.0,44.0
2024-06-28 01:23:00,2331.800048828125,2332.800048828125,2331.800048828125,2332.60009765625,2332.60009765625,40.0
2024-06-28 01:24:00,2332.60009765625,2332.699951171875,2332.39990234375,2332.5,2332.5,16.0
2024-06-28 01:25:00,2332.5,2332.5,2332.300048828125,2332.39990234375,2332.39990234375,31.0
2024-06-28 01:26:00,2332.300048828125,2333.0,2332.300048828125,2332.800048828125,2332.800048828125,70.0
2024-06-28 01:27:00,2332.800048828125,2332.800048828125,2331.5,2331.60009765625,2331.60009765625,114.0
2024-06-28 01:28:00,2331.5,2331.800048828125,2331.300048828125,2331.699951171875,2331.699951171875,137.0
2024-06-28 01:29:00,2331.89990234375,2332.10009765625,2331.5,2331.60009765625,2331.60009765625,38.0
2024-06-28 01:30:00,2331.699951171875,2331.800048828125,2330.5,2330.699951171875,2330.699951171875,181.0
2024-06-28 01:31:00,2330.699951171875,2330.89990234375,2330.39990234375,2330.800048828125,2330.800048828125,90.0
2024-06-28 01:32:00,2330.89990234375,2331.300048828125,2330.699951171875,2330.800048828125,2330.800048828125,39.0
2024-06-28 01:33:00,2331.0,2331.39990234375,2331.0,2331.10009765625,2331.10009765625,8.0
2024-06-28 01:34:00,2331.39990234375,2331.60009765625,2331.39990234375,2331.5,2331.5,21.0
2024-06-28 01:35:00,2331.60009765625,2331.60009765625,2331.0,2331.10009765625,2331.10009765625,31.0
2024-06-28 01:36:00,2331.0,2331.199951171875,2330.699951171875,2331.0,2331.0,71.0
2024-06-28 01:37:00,2331.0,2331.199951171875,2330.800048828125,2331.199951171875,2331.199951171875,84.0
2024-06-28 01:38:00,2331.0,2331.0,2330.39990234375,2330.89990234375,2330.89990234375,81.0
2024-06-28 01:39:00,2330.800048828125,2330.800048828125,2330.300048828125,2330.39990234375,2330.39990234375,56.0
2024-06-28 01:40:00,2330.39990234375,2330.800048828125,2330.10009765625,2330.699951171875,2330.699951171875,169.0
2024-06-28 01:41:00,2330.699951171875,2330.800048828125,2329.800048828125,2329.89990234375,2329.89990234375,145.0
2024-06-28 01:42:00,2329.89990234375,2330.699951171875,2329.699951171875,2330.699951171875,2330.699951171875,51.0
2024-06-28 01:43:00,2330.699951171875,2331.39990234375,2330.5,2331.199951171875,2331.199951171875,80.0
2024-06-28 01:44:00,2331.300048828125,2331.5,2331.0,2331.5,2331.5,73.0
2024-06-28 01:45:00,2331.39990234375,2331.60009765625,2330.5,2330.699951171875,2330.699951171875,62.0
2024-06-28 01:46:00,2330.800048828125,2331.199951171875,2330.800048828125,2330.89990234375,2330.89990234375,57.0
2024-06-28 01:47:00,2331.0,2331.39990234375,2331.0,2331.300048828125,2331.300048828125,89.0
2024-06-28 01:48:00,2331.199951171875,2331.199951171875,2330.60009765625,2330.60009765625,2330.60009765625,43.0
2024-06-28 01:49:00,2330.60009765625,2331.0,2330.39990234375,2331.0,2331.0,126.0
2024-06-28 01:50:00,2331.0,2331.199951171875,2330.60009765625,2331.10009765625,2331.10009765625,75.0
2024-06-28 01:51:00,2331.0,2331.5,2331.0,2331.39990234375,2331.39990234375,21.0
2024-06-28 01:52:00,2331.39990234375,2332.10009765625,2331.39990234375,2332.0,2332.0,52.0
2024-06-28 01:53:00,2332.0,2332.199951171875,2331.60009765625,2332.10009765625,2332.10009765625,104.0
2024-06-28 01:54:00,2332.10009765625,2332.199951171875,2331.5,2332.10009765625,2332.10009765625,45.0
2024-06-28 01:55:00,2332.10009765625,2332.199951171875,2331.800048828125,2332.0,2332.0,56.0
2024-06-28 01:56:00,2332.0,2332.300048828125,2331.89990234375,2332.199951171875,2332.199951171875,18.0
2024-06-28 01:57:00,2332.300048828125,2332.39990234375,2332.0,2332.39990234375,2332.39990234375,88.0
2024-06-28 01:58:00,2332.300048828125,2332.300048828125,2331.199951171875,2331.300048828125,2331.300048828125,69.0
2024-06-28 01:59:00,2331.300048828125,2331.5,2331.0,2331.10009765625,2331.10009765625,172.0
2024-06-28 02:00:00,2331.0,2331.199951171875,2330.800048828125,2331.10009765625,2331.10009765625,177.0
2024-06-28 02:01:00,2331.10009765625,2332.39990234375,2331.10009765625,2332.39990234375,2332.39990234375,88.0
2024-06-28 02:02:00,2332.39990234375,2332.39990234375,2331.300048828125,2331.300048828125,2331.300048828125,236.0
2024-06-28 02:03:00,2331.300048828125,2331.5,2331.199951171875,2331.39990234375,2331.39990234375,58.0
2024-06-28 02:04:00,2331.300048828125,2331.39990234375,2331.0,2331.39990234375,2331.39990234375,43.0
2024-06-28 02:05:00,2331.199951171875,2331.199951171875,2330.60009765625,2330.89990234375,2330.89990234375,62.0
2024-06-28 02:06:00,2330.89990234375,2331.10009765625,2330.800048828125,2331.10009765625,2331.10009765625,31.0
2024-06-28 02:07:00,2331.10009765625,2331.10009765625,2331.0,2331.0,2331.0,3.0
2024-06-28 02:08:00,2330.89990234375,2331.5,2330.89990234375,2331.5,2331.5,14.0
2024-06-28 02:09:00,2331.39990234375,2331.39990234375,2331.300048828125,2331.39990234375,2331.39990234375,7.0
2024-06-28 02:10:00,2331.5,2331.5,2331.300048828125,2331.300048828125,2331.300048828125,12.0
